timestamp,price
1751673600000,147.76302956048175
1751760000000,147.60067170952217
1751846400000,151.92103968743746
1751932800000,148.79005045485957
1752019200000,151.83083400485827
1752105600000,157.20772193763892
1752192000000,163.85821380442644
1752278400000,162.75319398002793
1752364800000,160.46917812212587
1752451200000,161.2426294578984
1752537600000,162.28222240485653
1752624000000,163.96583057213138
1752710400000,173.8289647474319
1752796800000,176.0976453468298
1752883200000,177.36979874415755
1752969600000,176.91082733883786
1753056000000,180.99223128612934
1753142400000,196.42381167802614
1753228800000,205.2909062553001
1753315200000,189.5923023530127
1753401600000,182.56084286755046
1753488000000,186.17182549934944
1753574400000,184.9395837508933
1753660800000,188.5758287219798
1753747200000,183.03025266261037
1753833600000,181.16776459533068
1753920000000,177.8780960276323
1754006400000,172.1630467364299
1754092800000,162.79127248081605
1754179200000,158.53125175932496
1754265600000,161.90312387611363
1754352000000,169.41522028427192
1754438400000,164.08356857308905
1754524800000,168.1731958529984
1754611200000,175.3851480311338
1754697600000,176.79535226118225
1754784000000,180.38638312645054
1754870400000,182.9089507475702
1754956800000,175.04512640796176
1755043200000,192.59412792428108
1755129600000,201.8186877395025
1755216000000,192.75680405400084
1755302400000,185.5996951638033
1755388800000,189.76942306167987
1755475200000,191.64098987374877
1755561600000,183.0130381229085
1755648000000,176.4002245667356
1755734400000,187.2669439751863
1755820800000,180.24297051206173
1755907200000,200.2605865005056
1755993600000,204.01931609622184
1756080000000,205.88090746426144
1756166400000,187.18525315161807
1756252800000,195.9857969070515
1756339200000,203.29341765413957
1756425600000,214.54958917125032
1756512000000,205.08335316941142
1756598400000,202.71014197799335
1756684800000,200.90099462282365
1756771200000,196.88381950999033
1756857600000,209.23036715955652
1756944000000,210.678785187558
1757030400000,202.68556246131902
1757116800000,203.47913677981902
1757203200000,200.18665937035894
1757289600000,206.51848846856373
1757376000000,214.08956690665315
1757462400000,217.38518604767611
1757548800000,223.9996568751895
1757635200000,228.6994803098487
1757721600000,242.25824628845254
1757808000000,242.6675990847208
1757894400000,240.51910214123612
1757980800000,233.8358169548661
1758067200000,237.00322352946304
1758153600000,244.94703055919837
1758240000000,247.55626201820508
1758326400000,238.33823551145915
1758412800000,239.46337999355012
1758499200000,236.64867854250417
1758585600000,220.33692191838946
1758672000000,214.17925267896382
1758758400000,211.59608812684968
1758844800000,192.18165357078567
1758931200000,205.1199454921513
1759017600000,203.5749247337909
1759104000000,210.7450481378904
1759190400000,212.92955681530267
1759276800000,208.6992944881733
1759363200000,221.2188833389755
1759449600000,234.61674360916186
1759536000000,233.06458024680495
1759622400000,227.93905953905113
1759708800000,228.5443211026712
1759795200000,232.5968012360869
1759881600000,220.92325353514107
1759968000000,229.06280907281337
1760054400000,220.8065008190006
1760140800000,189.8912952568837
1760227200000,178.3062307703534
1760313600000,197.03997380287893
1760400000000,207.92928081408232
1760486400000,202.77828792883702
1760572800000,193.96279214560616
1760659200000,184.57406686923576
1760745600000,182.07052141400303
1760832000000,187.55870371602296
1760918400000,187.62095813065147
1761004800000,189.83490809801577
1761091200000,185.78992071057104
1761177600000,180.02645418265774
1761264000000,191.42417371185576
1761350400000,193.47566388653937
1761436800000,194.011016152678
1761523200000,200.07095684438153
1761609600000,198.81130112961708
1761696000000,194.40531681984675
1761782400000,194.22060377742542
1761868800000,184.28637111326051
1761955200000,187.2627467672827
1762041600000,186.3556506725306
1762128000000,187.19632465985816
1762214400000,165.92718959407298
1762300800000,155.5134380549323
1762387200000,162.64616988523213
1762473600000,154.84889388443324
1762560000000,161.87760775808556
1762646400000,158.15618865832252
1762732800000,164.26842094537048
1762819200000,167.54840917926455
1762905600000,154.34628754698477
1762992000000,153.19515043362588
1763078400000,145.15580784802805
1763164800000,139.00276447047776
1763251200000,139.59145707175173
1763337600000,137.4975729739525
1763424000000,130.68858764032888
1763510400000,140.60155456478054
1763596800000,136.43470513687834
1763683200000,133.60337500165332
1763769600000,128.48401421465474
1763856000000,127.62806806856854
1763942400000,130.84897517738048
1764028800000,138.3677130507636
1764115200000,139.0062092062614
1764201600000,142.92252259467037
1764288000000,140.8298940142595
1764374400000,137.46833804153275
1764460800000,136.08875145366935
1764547200000,134.57716421907872
1764633600000,126.74719818442522
1764720000000,138.68381774415911
1764806400000,145.03241215787318
1764892800000,139.0035856702843
1764979200000,133.19940782316152
1765065600000,132.21332316930986
1765152000000,131.63667798299971
1765238400000,133.2876975493966
1765324800000,138.01268988378362
1765411200000,136.51252974936924
1765497600000,136.44042727909604
1765584000000,132.4674041542392
1765670400000,133.22106900469535
1765756800000,129.57660231376835
1765843200000,127.70162570713056
1765929600000,128.8095625908113
1766016000000,123.08121963590442
1766102400000,119.47102833526988
1766188800000,126.1879023223493
1766275200000,125.78919713672443
1766361600000,126.01866473018241
1766448000000,125.76066206540068
1766534400000,123.9193038826096
1766620800000,122.56774375278773
1766707200000,120.09013792486492
1766793600000,122.18760348085107
1766880000000,124.63847125670826
1766966400000,125.19116108131975
1767052800000,123.09934938681572
1767139200000,124.85607450703749
1767225600000,124.5164171836461
1767312000000,126.73481257128296
1767398400000,132.0483994914527
1767484800000,133.28816839764232
1767571200000,133.86037430010327
1767657600000,138.14624626670062
