timestamp,price
1751673600000,0.23782481867266406
1751760000000,0.23812002167085985
1751846400000,0.24974359166337926
1751932800000,0.2484295021473302
1752019200000,0.2594593443802643
1752105600000,0.2868249985273979
1752192000000,0.30296222441513315
1752278400000,0.3597804596335644
1752364800000,0.39196829215672596
1752451200000,0.4721035854078526
1752537600000,0.45808693418088975
1752624000000,0.4510675482528721
1752710400000,0.4539422606102288
1752796800000,0.5029664469411925
1752883200000,0.45766374504993007
1752969600000,0.4619411409414569
1753056000000,0.462187128345194
1753142400000,0.4731355183024176
1753228800000,0.4720005362504603
1753315200000,0.42713114598557145
1753401600000,0.42462487444854313
1753488000000,0.4314898261265451
1753574400000,0.435834284711773
1753660800000,0.4442240361876633
1753747200000,0.4173415913460684
1753833600000,0.42056262894772695
1753920000000,0.40739514597279314
1754006400000,0.4015278123470453
1754092800000,0.3825223532453873
1754179200000,0.3678420074842829
1754265600000,0.3991353915413816
1754352000000,0.41402331627214417
1754438400000,0.3966567763606732
1754524800000,0.40064867452810304
1754611200000,0.4381343062101184
1754697600000,0.4496282199151562
1754784000000,0.4478616730060641
1754870400000,0.4441195460224646
1754956800000,0.4312212752500129
1755043200000,0.4488155226182656
1755129600000,0.453110275164074
1755216000000,0.424020359356174
1755302400000,0.4296969079160428
1755388800000,0.4267553765658248
1755475200000,0.42577015005079416
1755561600000,0.4144023061239517
1755648000000,0.39040107013387626
1755734400000,0.4043984542146374
1755820800000,0.39108582482650384
1755907200000,0.4246630241509332
1755993600000,0.4164150532288188
1756080000000,0.40796199533048094
1756166400000,0.3846509322885526
1756252800000,0.39489821144030796
1756339200000,0.37880155449593716
1756425600000,0.38208663420843825
1756512000000,0.36138446480364167
1756598400000,0.359950133139411
1756684800000,0.3528250794704316
1756771200000,0.35612148308633484
1756857600000,0.3672247493426735
1756944000000,0.36238907180458013
1757030400000,0.3525234995491127
1757116800000,0.3597808586026492
1757203200000,0.3560288885044854
1757289600000,0.3616898776544762
1757376000000,0.3777738600809071
1757462400000,0.3719570390734689
1757548800000,0.3836468426858029
1757635200000,0.39570245713861824
1757721600000,0.4046892663159969
1757808000000,0.4052178275768102
1757894400000,0.3896971368583247
1757980800000,0.3804423243268206
1758067200000,0.38392383831055565
1758153600000,0.39518203349428316
1758240000000,0.39657658663049367
1758326400000,0.38821950102124936
1758412800000,0.386608597102871
1758499200000,0.3805248648896655
1758585600000,0.3684490503359766
1758672000000,0.3650142545454113
1758758400000,0.37498384928583334
1758844800000,0.3500621941887245
1758931200000,0.3619538441146513
1759017600000,0.36110610764782963
1759104000000,0.3678012068731714
1759190400000,0.3713937004853086
1759276800000,0.363987568294078
1759363200000,0.3975944334233394
1759449600000,0.4083375660506545
1759536000000,0.40695762179844547
1759622400000,0.3942633128719631
1759708800000,0.39633661944088167
1759795200000,0.40898563319086223
1759881600000,0.384465977162172
1759968000000,0.38842439509036386
1760054400000,0.3798244178982016
1760140800000,0.3205361679442659
1760227200000,0.3233013629126482
1760313600000,0.3419666996209641
1760400000000,0.351499415736776
1760486400000,0.33753363707685674
1760572800000,0.3243863047558519
1760659200000,0.3115695062854888
1760745600000,0.30863193429229313
1760832000000,0.3141258054026114
1760918400000,0.317714366294374
1761004800000,0.32521178723907007
1761091200000,0.3156452657881021
1761177600000,0.3077815742041429
1761264000000,0.3115257127068138
