timestamp,price
1751673600000,17.800767460842177
1751760000000,17.922309969493995
1751846400000,18.299319657528763
1751932800000,17.995045665212402
1752019200000,18.364624641105806
1752105600000,19.504779962650648
1752192000000,20.65301121854369
1752278400000,20.681670500291517
1752364800000,20.66399856993283
1752451200000,21.18558444040671
1752537600000,21.241309914482624
1752624000000,22.499635339902547
1752710400000,22.686863284725913
1752796800000,23.83486996013503
1752883200000,23.48742556530643
1752969600000,24.528334435148825
1753056000000,25.067540484152524
1753142400000,25.46496745496456
1753228800000,25.82363888495997
1753315200000,23.941706974771556
1753401600000,23.66487627395623
1753488000000,23.988730669255503
1753574400000,24.938654580013772
1753660800000,25.960361202926606
1753747200000,25.1162871538678
1753833600000,24.340440899495697
1753920000000,23.34449235038936
1754006400000,22.470346979610884
1754092800000,21.53694717365909
1754179200000,20.893413835769646
1754265600000,21.384275375985286
1754352000000,23.077846720742453
1754438400000,21.896739252096598
1754524800000,22.234170644214228
1754611200000,23.331119804239858
1754697600000,23.788957067423837
1754784000000,24.252738746523235
1754870400000,23.811504742434824
1754956800000,22.864999008110875
1755043200000,24.684404453320322
1755129600000,25.541232406883683
1755216000000,23.69760506911866
1755302400000,23.722401364389075
1755388800000,24.310747230871876
1755475200000,25.093957037964866
1755561600000,23.695875660586772
1755648000000,22.3601487448039
1755734400000,23.438579134136475
1755820800000,22.758145756582852
1755907200000,25.232308381764724
1755993600000,26.197598643676205
1756080000000,25.750784617330282
1756166400000,23.360989921520627
1756252800000,24.1655194443137
1756339200000,24.427422186762627
1756425600000,24.89859330495452
1756512000000,23.590323990229244
1756598400000,23.78614026405449
1756684800000,23.42296952162818
1756771200000,23.157128542000244
1756857600000,24.441375057577556
1756944000000,25.179961571894133
1757030400000,24.256169799108758
1757116800000,24.47230968132273
1757203200000,24.385308538883034
1757289600000,24.731178774276195
1757376000000,25.252749736383077
1757462400000,25.934911243395995
1757548800000,29.41057204042156
1757635200000,29.180551353107607
1757721600000,28.90940177175881
1757808000000,30.04107387185383
1757894400000,29.524952023197276
1757980800000,29.824138697366195
1758067200000,30.070051524198515
1758153600000,31.753143849772282
1758240000000,35.28107919290268
1758326400000,33.73790850905041
1758412800000,33.15070697088437
1758499200000,33.05638988106749
1758585600000,33.63166074971003
1758672000000,33.65724232100417
1758758400000,32.34325807991472
1758844800000,28.67773702284836
1758931200000,29.086862150048912
1759017600000,28.802313739517615
1759104000000,30.01253229115534
1759190400000,30.442173424094484
1759276800000,29.993807039710433
1759363200000,30.680794706794178
1759449600000,30.990311410480448
1759536000000,31.383026520546338
1759622400000,30.139925111008488
1759708800000,30.000104022729893
1759795200000,30.728304595758964
1759881600000,27.93958449695807
1759968000000,28.812116570504525
1760054400000,28.38191120183488
1760140800000,21.02500837947636
1760227200000,21.516279722457195
1760313600000,22.51955506308954
1760400000000,23.827901781041856
1760486400000,22.78187985680888
1760572800000,21.91947689021193
1760659200000,20.936345327776067
