timestamp,price
1751673600000,0.2824469303709134
1751760000000,0.2831933450038669
1751846400000,0.2872268381961474
1751932800000,0.2866642974571126
1752019200000,0.2875078203556196
1752105600000,0.2899289921064955
1752192000000,0.29360059816219525
1752278400000,0.3009812325370712
1752364800000,0.3024152293004515
1752451200000,0.3030558478933525
1752537600000,0.30253144900488677
1752624000000,0.30045158496637425
1752710400000,0.3091808334782015
1752796800000,0.31599469810655373
1752883200000,0.325760894211019
1752969600000,0.3178788228009875
1753056000000,0.3142223332120416
1753142400000,0.31447757048379
1753228800000,0.31593581772366347
1753315200000,0.30976212129465536
1753401600000,0.31413689411136114
1753488000000,0.3167773472664433
1753574400000,0.3200365160613963
1753660800000,0.32005545896853366
1753747200000,0.3220308662855735
1753833600000,0.33804084795857753
1753920000000,0.3275810251017437
1754006400000,0.3247402589315751
1754092800000,0.32352336351856387
1754179200000,0.3219125764797236
1754265600000,0.32758525255481685
1754352000000,0.3329283686094329
1754438400000,0.3334077807576774
1754524800000,0.33709771098786573
1754611200000,0.3384508005168367
1754697600000,0.3381234799093417
1754784000000,0.3353376598858483
1754870400000,0.33824179955426087
1754956800000,0.34548821930762463
1755043200000,0.35237962410475315
1755129600000,0.3622438172723649
1755216000000,0.35847844836295145
1755302400000,0.35216795572137427
1755388800000,0.34803218534365904
1755475200000,0.3538787478876827
1755561600000,0.35028800725752646
1755648000000,0.3481243053991994
1755734400000,0.35430913080545784
1755820800000,0.35342731073850764
1755907200000,0.36638052329053367
1755993600000,0.3622783333321292
1756080000000,0.36152271264269925
1756166400000,0.34233808012627936
1756252800000,0.35189208883171325
1756339200000,0.3452697845906336
1756425600000,0.344844697835766
1756512000000,0.3388324981742838
1756598400000,0.3390956558376899
1756684800000,0.34076736489394194
1756771200000,0.33722881539948474
1756857600000,0.33794303032832773
1756944000000,0.3407082815258368
1757030400000,0.3346362672061652
1757116800000,0.33123665362118054
1757203200000,0.314521276349756
1757289600000,0.3308409210738297
1757376000000,0.3313207200289712
1757462400000,0.3351309800330985
1757548800000,0.33862542126265444
1757635200000,0.34634639511220033
1757721600000,0.3524889999662988
1757808000000,0.34973965629029224
1757894400000,0.34837133703322304
1757980800000,0.34464889707108687
1758067200000,0.34229944103127424
1758153600000,0.34333571107458655
1758240000000,0.35048989303336675
1758326400000,0.34379422299826834
1758412800000,0.3467340391361453
1758499200000,0.34287542948709726
1758585600000,0.33983526149390264
1758672000000,0.336173114537701
1758758400000,0.3382548145676761
1758844800000,0.33191725894630747
1758931200000,0.3384856951919412
1759017600000,0.3368034073603116
1759104000000,0.33577695757544457
1759190400000,0.3369955760609834
