timestamp,price
1751673600000,0.2568260461491831
1751760000000,0.25785535143154664
1751846400000,0.26546156918713676
1751932800000,0.2637109536824731
1752019200000,0.2685464508947283
1752105600000,0.28253853405843893
1752192000000,0.30162153041090933
1752278400000,0.3047212117790428
1752364800000,0.3050717619768227
1752451200000,0.3194826317948566
1752537600000,0.3093958313361809
1752624000000,0.31646564764213264
1752710400000,0.3178025882717447
1752796800000,0.3291748595092847
1752883200000,0.32840619328203535
1752969600000,0.339648010526994
1753056000000,0.351912248430429
1753142400000,0.35360936850336805
1753228800000,0.3546830755549202
1753315200000,0.3148313243203748
1753401600000,0.309774542250384
1753488000000,0.31678419198433827
1753574400000,0.31693734062246737
1753660800000,0.32671732463424874
1753747200000,0.3024010192075673
1753833600000,0.3018016407832545
1753920000000,0.29453418378338636
1754006400000,0.2799328898926214
1754092800000,0.2745595802541174
1754179200000,0.2671120512633413
1754265600000,0.27791788654780114
1754352000000,0.2884050459719085
1754438400000,0.27761933911821307
1754524800000,0.2818393292828067
1754611200000,0.29587276327251494
1754697600000,0.3030830351487267
1754784000000,0.31285246542646095
1754870400000,0.3083057183557337
1754956800000,0.292613506119271
1755043200000,0.31061304806976997
1755129600000,0.32097410879416804
1755216000000,0.2908105467505581
1755302400000,0.28846626370440653
1755388800000,0.2967953904852639
1755475200000,0.2962789090665217
1755561600000,0.2862883320719107
1755648000000,0.2722484245926382
1755734400000,0.2848992160674816
1755820800000,0.2768466328343362
1755907200000,0.30659759406493614
1755993600000,0.3045752276915417
1756080000000,0.29782247860556743
1756166400000,0.2747591236211917
1756252800000,0.2877340160368087
1756339200000,0.28574920548656574
1756425600000,0.296079128565098
1756512000000,0.2830938454152573
1756598400000,0.28481108749160183
1756684800000,0.2879099007994908
1756771200000,0.286688546864135
1756857600000,0.29989691263948687
1756944000000,0.3112787710224744
1757030400000,0.298033150060035
1757116800000,0.3197145529866546
1757203200000,0.31435109396887845
1757289600000,0.3225472121605478
1757376000000,0.32667967794760483
1757462400000,0.320822104335745
1757548800000,0.32034876784561644
1757635200000,0.3247429729727432
1757721600000,0.33339106715477596
1757808000000,0.36927335081936596
1757894400000,0.3498604420329583
1757980800000,0.33387489800764664
1758067200000,0.34598029776080497
1758153600000,0.35003453161110293
1758240000000,0.34461459716394305
1758326400000,0.32431207100660603
1758412800000,0.3231063864643881
1758499200000,0.31343750579776464
1758585600000,0.2948768291299267
1758672000000,0.2898787385156939
1758758400000,0.29249248862762756
1758844800000,0.27592987449843787
1758931200000,0.28763561987680564
1759017600000,0.2837199855260472
1759104000000,0.2920535613884301
1759190400000,0.2911465751842359
1759276800000,0.2885187995507298
1759363200000,0.30760421948620187
