timestamp,price
1751673600000,3335.184761976586
1751760000000,3338.1760626255323
1751846400000,3324.884098136814
1751932800000,3330.2722353490167
1752019200000,3302.026106656611
1752105600000,3315.904383799706
1752192000000,3320.48052677777
1752278400000,3347.8824988857546
1752364800000,3353.8933710493448
1752451200000,3360.8414731769135
1752537600000,3345.5404978961737
1752624000000,3328.4329109346722
1752710400000,3343.2161467245805
1752796800000,3339.0915140704305
1752883200000,3346.734854902361
1752969600000,3351.9847385801763
1753056000000,3345.649174748394
1753142400000,3393.4255722894814
1753228800000,3421.0838256497536
1753315200000,3389.5216334173588
1753401600000,3370.123638176245
1753488000000,3345.687304158614
1753574400000,3348.7603494225777
1753660800000,3340.311830055941
1753747200000,3321.754811444603
1753833600000,3329.8205111995258
1753920000000,3302.0922670428367
1754006400000,3353.027664326777
1754092800000,3350.8566913582044
1754179200000,3350.8566913582044
1754265600000,3357.943598835977
1754352000000,3375.246340163136
1754438400000,3378.234554780096
1754524800000,3366.9772880155133
1754611200000,3390.360839951923
1754697600000,3390.360839951923
1754784000000,3385.8728632783846
1754870400000,3389.497135151113
1754956800000,3347.477301525242
1755043200000,3350.6709271101863
1755129600000,3350.7553478508753
1755216000000,3347.7620778556693
1755302400000,3344.1253333577283
1755388800000,3339.4086322040453
1755475200000,3334.156320429997
1755561600000,3334.8874636067426
1755648000000,3321.7657518738465
1755734400000,3347.3330307111
1755820800000,3338.569915097671
1755907200000,3382.8725349818988
1755993600000,3378.2083421590996
1756080000000,3369.4828643908554
1756166400000,3359.799905412619
1756252800000,3387.443720717708
1756339200000,3392.4897476365477
1756425600000,3427.6267963484097
1756512000000,3446.3209658828064
1756598400000,3446.3109940140903
1756684800000,3460.978137438932
1756771200000,3489.391774784829
1756857600000,3563.012989701467
1756944000000,3558.5356841036173
1757030400000,3590.8308815256996
1757116800000,3590.8308815256996
1757203200000,3605.6656087856727
1757289600000,3596.0799071217252
1757376000000,3640.6682229603575
1757462400000,3641.3103422272698
1757548800000,3651.1806032918485
1757635200000,3638.4122248332455
1757721600000,3639.9969804802176
1757808000000,3641.218126651079
1757894400000,3639.4171249204715
1757980800000,3671.8323724661122
1758067200000,3696.5288833061486
1758153600000,3672.0063505755716
1758240000000,3645.505593393553
1758326400000,3683.705230635848
1758412800000,3686.652921767366
1758499200000,3687.558024709565
1758585600000,3759.047081413455
1758672000000,3771.322551484707
1758758400000,3755.932950619742
1758844800000,3736.88161185824
1758931200000,3756.0936121642644
1759017600000,3753.7629316863263
1759104000000,3781.746145499602
1759190400000,3840.197971986803
1759276800000,3873.746337115365
1759363200000,3864.2617674722605
1759449600000,3880.103672066272
1759536000000,3890.5558589581947
1759622400000,3910.4014872480957
1759708800000,3910.4014872480957
1759795200000,3994.1423417189244
1759881600000,4005.876888798224
1759968000000,4013.237374089959
1760054400000,3983.913293912595
1760140800000,4009.533865504094
1760227200000,4002.647565284125
1760313600000,4037.611261054093
1760400000000,4129.214685702984
1760486400000,4176.812660995558
1760572800000,4222.234675792156
1760659200000,4391.568148118723
1760745600000,4238.374346384289
1760832000000,4243.427836873562
1760918400000,4241.340154718731
1761004800000,4355.253137423259
1761091200000,4104.615187816656
1761177600000,4092.915502547651
1761264000000,4123.488143477196
1761350400000,4111.734418589975
1761436800000,4112.279501056445
1761523200000,4050.660098398364
1761609600000,3990.3287857519645
1761696000000,3955.20702105543
1761782400000,3941.5815041361334
1761868800000,4039.7251589337106
1761955200000,4002.8491994940914
1762041600000,3963.388997539628
1762128000000,3997.0019644639647
1762214400000,3910.192087401996
1762300800000,3966.3937344343994
1762387200000,3981.9271008697297
1762473600000,3990.0117089166133
1762560000000,3989.9059547473066
1762646400000,4010.6297893328756
1762732800000,4116.241614870465
1762819200000,4115.5074089725895
1762905600000,4177.730962454377
1762992000000,4187.783001270819
1763078400000,4061.5800932281472
1763164800000,4078.207130326134
1763251200000,4076.3412117800262
1763337600000,4006.1439420271413
1763424000000,4056.3296590916934
1763510400000,4069.6696051794756
1763596800000,4078.2837052427763
1763683200000,4048.87707885215
1763769600000,4055.1231785119576
1763856000000,4044.322349635564
1763942400000,4132.480321659509
1764028800000,4125.323742242618
1764115200000,4152.645234883454
1764201600000,4151.370944556456
1764288000000,4152.489175515167
1764374400000,4213.225376029866
1764460800000,4211.718600242231
1764547200000,4227.400393867593
1764633600000,4226.117869647968
1764720000000,4199.791157845799
1764806400000,4209.028638730692
1764892800000,4209.173318353552
1764979200000,4211.109835204046
1765065600000,4191.470869395373
1765152000000,4192.2543490089465
1765238400000,4200.92748969462
1765324800000,4216.716835945327
1765411200000,4237.164710631177
1765497600000,4268.198259680996
1765584000000,4306.823989323058
1765670400000,4313.421228633456
1765756800000,4299.53136270387
1765843200000,4307.644126488856
1765929600000,4316.176752680266
1766016000000,4334.312477489663
1766102400000,4342.82766901593
1766188800000,4347.011779309528
1766275200000,4352.276009307187
