timestamp,price
1751673600000,0.32331626508070677
1751760000000,0.3224435488853579
1751846400000,0.3263428300260448
1751932800000,0.32604822746634127
1752019200000,0.3326675681497052
1752105600000,0.3507968796854006
1752192000000,0.3720076189543605
1752278400000,0.37537709203762504
1752364800000,0.3774736589892266
1752451200000,0.3888963340784855
1752537600000,0.38774547185430447
1752624000000,0.4008496013653858
1752710400000,0.4050255048957657
1752796800000,0.41253441728797824
1752883200000,0.4156028477164068
1752969600000,0.4361441460344729
1753056000000,0.4492532731334246
1753142400000,0.4488617404545178
1753228800000,0.4434085352442191
1753315200000,0.4120417610625495
1753401600000,0.405407053050809
1753488000000,0.4125630088744988
1753574400000,0.4137872960836865
1753660800000,0.42413344470581377
1753747200000,0.39326345885341185
1753833600000,0.39400016830071677
1753920000000,0.3890206433638627
1754006400000,0.369275852568668
1754092800000,0.3589850018856204
1754179200000,0.35273497822197086
1754265600000,0.3578643683315476
1754352000000,0.3676429989611959
1754438400000,0.35641461148754655
1754524800000,0.35892974828579094
1754611200000,0.3717566648113158
1754697600000,0.37743869508715217
1754784000000,0.38741464325876157
1754870400000,0.39103445302089135
1754956800000,0.37023124093793763
1755043200000,0.39278773660749394
1755129600000,0.41672400297197354
1755216000000,0.38785240588153413
1755302400000,0.38230019181404884
1755388800000,0.39516030724186896
1755475200000,0.399689227043109
1755561600000,0.3812932177585298
1755648000000,0.36552371936144784
1755734400000,0.3798063352329301
1755820800000,0.3732445622657957
1755907200000,0.41216939058563024
1755993600000,0.40818298929983343
1756080000000,0.40521218174362184
1756166400000,0.37277061851409143
1756252800000,0.38696342493184366
1756339200000,0.38863482488694767
1756425600000,0.4388165228315595
1756512000000,0.3996801159582261
1756598400000,0.39782148551318214
1756684800000,0.4242506046612762
1756771200000,0.3961659612272574
1756857600000,0.4033912534313425
1756944000000,0.4140453740117009
1757030400000,0.3970512971985302
1757116800000,0.40239055189551237
1757203200000,0.39867866022799986
1757289600000,0.39942218606948143
1757376000000,0.40514120962864475
1757462400000,0.4039779005263305
1757548800000,0.4144030210703574
1757635200000,0.4139507639679004
1757721600000,0.4223334722915709
1757808000000,0.4331953373789185
1757894400000,0.41629579786946536
1757980800000,0.3997690069081203
1758067200000,0.4041390576454969
1758153600000,0.4108042213738566
1758240000000,0.4189099767765726
1758326400000,0.3987436108820083
1758412800000,0.3970251100755326
1758499200000,0.39002503283757906
1758585600000,0.36154438061758354
1758672000000,0.35762526877190143
1758758400000,0.35806929564653944
1758844800000,0.3387502726706329
1758931200000,0.35391267199031445
1759017600000,0.34878470509615844
1759104000000,0.35503053105114035
1759190400000,0.3540515123362202
1759276800000,0.349572033534372
1759363200000,0.37146134535211595
1759449600000,0.37984391899203396
1759536000000,0.3841752470612514
1759622400000,0.372819142777539
1759708800000,0.37164982470965285
