timestamp,price
1751673600000,2.8756488477883373
1751760000000,2.900755489179161
1751846400000,2.9099902169324823
1751932800000,2.8554723231941432
1752019200000,2.899298375024372
1752105600000,3.0793855323002646
1752192000000,3.487583288902087
1752278400000,3.3909901240627467
1752364800000,3.3977627690839762
1752451200000,3.491146874323171
1752537600000,3.8767066077671855
1752624000000,4.079647246039168
1752710400000,3.948771718710664
1752796800000,4.022453938619905
1752883200000,3.7830957051297776
1752969600000,3.8464536712744906
1753056000000,3.8897631621746744
1753142400000,3.9681636204257873
1753228800000,4.004586308025461
1753315200000,3.727419492167828
1753401600000,3.714080796057193
1753488000000,3.9426030818252236
1753574400000,4.154014635530792
1753660800000,4.326642120575414
1753747200000,3.895261344466851
1753833600000,3.8109937351479717
1753920000000,3.7620151367487193
1754006400000,3.6155049330050177
1754092800000,3.4510512339423864
1754179200000,3.3384859305998407
1754265600000,3.4447578704395223
1754352000000,3.591877053453101
1754438400000,3.4105828237505094
1754524800000,3.4989753085297934
1754611200000,3.769796718112686
1754697600000,3.84180806967266
1754784000000,3.9015236152434194
1754870400000,3.875362637330685
1754956800000,3.660938852504372
1755043200000,3.886979731632727
1755129600000,4.019284993548699
1755216000000,3.7634413539247147
1755302400000,3.7066810506893453
1755388800000,3.776323241544441
1755475200000,3.7839575965765038
1755561600000,3.602951382142859
1755648000000,3.4181583957553388
1755734400000,3.557964714173515
1755820800000,3.4107844814018584
1755907200000,3.758742324351973
1755993600000,3.7345903015695225
1756080000000,3.6845993668393837
1756166400000,3.3467715975278116
1756252800000,3.4540042234278787
1756339200000,3.4361225370331265
1756425600000,3.491329432563664
1756512000000,3.2853601020645726
1756598400000,3.3050855001044264
1756684800000,3.250550315304031
1756771200000,3.1917832426184933
1756857600000,3.3176143802287
1756944000000,3.384090214867991
1757030400000,3.289019298851818
1757116800000,3.376056885966955
1757203200000,3.3367024639941416
1757289600000,3.399478436447107
1757376000000,3.4971733041545443
1757462400000,3.469516213223144
1757548800000,3.620341293415209
1757635200000,3.6640266548572393
1757721600000,3.718767514816712
1757808000000,3.8167141005756786
1757894400000,3.69071473841085
1757980800000,3.5221831715688565
1758067200000,3.6007043130728174
1758153600000,3.7760483884493707
1758240000000,3.8943930323410436
1758326400000,3.6389126511677232
1758412800000,3.657530815282523
1758499200000,3.615038153439538
1758585600000,3.3637203079780553
1758672000000,3.3254510870957468
1758758400000,3.3608063361040204
1758844800000,3.107913143831175
1758931200000,3.222975239956812
1759017600000,3.1820494815985922
1759104000000,3.278047807206306
1759190400000,3.2826583369509077
1759276800000,3.2589189569817805
1759363200000,3.5214383314496156
1759449600000,3.582294139231992
1759536000000,3.582136289260382
1759622400000,3.623608412725209
1759708800000,3.5630672012142877
1759795200000,3.6295675069059814
1759881600000,3.4533003326050067
1759968000000,3.533548759499529
1760054400000,3.4090456604836676
1760140800000,2.631964218235797
1760227200000,2.5459002017776737
1760313600000,2.8059385487941455
1760400000000,2.9889183549131313
1760486400000,2.824668552670934
1760572800000,2.678628789724692
1760659200000,2.514960197872809
1760745600000,2.440276162341919
1760832000000,2.5009344345375353
1760918400000,2.579239410892325
1761004800000,2.5751518820416015
1761091200000,2.4910484276179807
1761177600000,2.382948438584745
1761264000000,2.428771262477275
1761350400000,2.523001964799902
1761436800000,2.533036798292034
1761523200000,2.676273183768987
1761609600000,2.6083922523002325
1761696000000,2.509803351142991
1761782400000,2.51038159826991
1761868800000,2.288553241889142
1761955200000,2.364424731081505
1762041600000,2.3781231577463764
1762128000000,2.3555512670908674
1762214400000,2.0683744126378065
1762300800000,1.981253139713404
1762387200000,2.0336903809123226
1762473600000,1.961820385256321
1762560000000,2.144719839380834
1762646400000,2.120379004453873
1762732800000,2.14224963484036
1762819200000,2.1638839371354184
1762905600000,2.006334549306427
1762992000000,1.9638926081372547
1763078400000,1.8741394946499332
1763164800000,1.7454321744424417
1763251200000,1.7675753754412171
1763337600000,1.684994518797962
1763424000000,1.613515022396955
1763510400000,1.6662370075453714
1763596800000,1.600831741805291
1763683200000,1.4987179600239096
1763769600000,1.3918222888763863
1763856000000,1.3451651994120883
1763942400000,1.367224258420509
1764028800000,1.52604695754525
1764115200000,1.5660011630620474
1764201600000,1.5415702977224615
1764288000000,1.5439274842879733
1764374400000,1.5232642041814608
1764460800000,1.5000596502195735
1764547200000,1.5061444838927538
1764633600000,1.3471023181206057
1764720000000,1.6277546363985975
1764806400000,1.7022236996667142
1764892800000,1.6604593994594379
1764979200000,1.5574267864583122
1765065600000,1.5632572096758368
1765152000000,1.5757466817147423
1765238400000,1.6120728975186087
1765324800000,1.6591310820064655
1765411200000,1.6175408859115807
1765497600000,1.6133760266478696
1765584000000,1.5609721925553965
1765670400000,1.6050454917904304
1765756800000,1.55376054304528
1765843200000,1.4685456067036835
1765929600000,1.5118110783346685
1766016000000,1.420109592923501
1766102400000,1.3452131843901316
1766188800000,1.4815176267707075
1766275200000,1.454603353416437
1766361600000,1.4463354994080486
1766448000000,1.4596302913516066
1766534400000,1.4343043620168197
1766620800000,1.4156452509643105
1766707200000,1.361024574344955
1766793600000,1.3969412176219576
1766880000000,1.4504390358749448
1766966400000,1.4447277988980103
1767052800000,1.4377939456006132
1767139200000,1.4343680290372662
1767225600000,1.4025705255563714
1767312000000,1.4703665653116436
1767398400000,1.6063559848005615
1767484800000,1.6664505614292684
1767571200000,1.6901070618211744
1767657600000,1.9015467236303953
1767744000000,1.9057577792368314
1767830400000,1.8162581163302072
1767916800000,1.8176150804161153
1768003200000,1.8098211176470518
1768089600000,1.7931592866291874
1768176000000,1.7915025057305436
1768262400000,1.7608000697903115
1768348800000,1.8737123964956697
1768435200000,1.8537330175003437
1768521600000,1.783777861937663
1768608000000,1.7890148077349255
1768694400000,1.7838122648089605
1768780800000,1.7090483523497866
1768867200000,1.5673304774799743
1768953600000,1.4673359828818893
1769040000000,1.50739874870383
1769126400000,1.492840456981337
1769212800000,1.4877756704991474
1769299200000,1.4833083917877183
1769385600000,1.3986152458049916
1769472000000,1.443390057987562
1769558400000,1.439946504679754
1769644800000,1.4044503940836754
1769731200000,1.317507327320518
1769817600000,1.2737871308663364
1769904000000,1.1495660344380603
1769990400000,1.1048182327888754
1770076800000,1.15068215826103
1770163200000,1.1068588519528721
1770249600000,1.0881598729054194
1770336000000,0.885223386859815
1770422400000,1.0162747964108891
1770508800000,1.0065275263740663
1770595200000,0.9765308492079146
1770681600000,0.9640235507222736
1770768000000,0.9297244420435131
1770854400000,0.8925114996283164
1770940800000,0.921811225641844
1771027200000,0.9607948470916309
1771113600000,1.0292168208857737
1771200000000,0.9732297583619692
1771286400000,0.9910070379458348
1771372800000,0.9676825915878824
1771459200000,0.9295649840717041
1771545600000,0.9271039591183934
1771632000000,0.9536714450255065
1771718400000,0.9499696675526216
1771804800000,0.922900312104958
1771891200000,0.8794056589696074
1771977600000,0.8602457663946909
1772064000000,0.9630896304467979
1772150400000,0.9377875383423598
1772236800000,0.8990680386573332
1772323200000,0.9050316699675918
1772409600000,0.8877958551949485
1772496000000,0.9228546808282773
1772582400000,0.91046901129627
1772668800000,0.9587186694311188
1772755200000,0.9536902555808823
1772841600000,0.9016052826927989
1772928000000,0.895099012962997
1773014400000,0.8801523827195284
1773100800000,0.9402654166149893
1773187200000,0.9559290546236457
1773273600000,0.9794108840442053
1773360000000,0.9945488082671659
1773446400000,0.9950458523734486
1773532800000,1.000673497224434
1773619200000,1.020321831360292
1773705600000,1.0730227097882756
1773792000000,1.0293149045929044
1773878400000,0.9868857818742657
1773964800000,0.9572038694902889
1774051200000,0.9676394536650341
1774137600000,0.9427932724168709
1774224000000,0.9046397475174524
1774310400000,0.9518188241577402
1774396800000,0.9533223254865549
1774483200000,0.9669588709398655
1774569600000,0.926735797269567
1774656000000,0.878719382432186
1774742400000,0.8573271378978067
1774828800000,0.845388060663364
1774915200000,0.8621406703727409
1775001600000,0.8774928886772642
1775088000000,0.8825469928036337
1775174400000,0.8609529161829852
1775260800000,0.873844727959917
1775347200000,0.8704605309728328
1775433600000,0.8690470049811657
1775520000000,0.872872269845857
1775606400000,0.9633107613083076
1775692800000,0.9137437441357932
1775779200000,0.9295787174656264
1775865600000,0.9448455400352535
1775952000000,0.9413430700280516
1776038400000,0.9011813667202858
1776124800000,0.9585360313186201
1776211200000,0.9330443574439188
1776297600000,0.9588449508873953
1776384000000,1.0023833534135655
1776470400000,1.0003279670882421
1776556800000,0.9586529749961317
1776643200000,0.9228836557698356
1776729600000,0.9441053852367924
1776816000000,0.9489979215789234
1776902400000,0.9457467760084505
1776988800000,0.9461364526800224
1777075200000,0.9460359300866927
1777161600000,0.9387241354726268
1777248000000,0.9473450450963309
1777334400000,0.9339270091275784
1777420800000,0.9251513194174399
1777507200000,0.9066080468194128
1777593600000,0.9080851037005839
1777680000000,0.9179997962396172
1777766400000,0.9274048164034547
1777852800000,0.9208531336825088
1777939200000,0.9290173938724879
1778025600000,0.9665393769336927
1778112000000,0.9920312952280548
1778198400000,0.968524643543785
1778284800000,1.02228556717935
1778371200000,1.0669606756050047
1778457600000,1.33224329767164
1778544000000,1.2920297413907635
1778630400000,1.2376067535238557
1778716800000,1.2094298026836416
1778803200000,1.1892455759551313
1778889600000,1.0987151618746516
1778976000000,1.060354710064308
