timestamp,price
1751673600000,1.7769746971246765
1751760000000,1.7790753184519719
1751846400000,1.821085731959722
1751932800000,1.7866206634981525
1752019200000,1.8246285431615061
1752105600000,1.9173193181947359
1752192000000,2.059066256737109
1752278400000,2.1405432118280316
1752364800000,2.076887401820721
1752451200000,2.1427911581565975
1752537600000,2.1705894842773135
1752624000000,2.211461264203918
1752710400000,2.224195148955746
1752796800000,2.2616310952188003
1752883200000,2.2485877183382317
1752969600000,2.2435224197100396
1753056000000,2.283848485484655
1753142400000,2.3578648067763868
1753228800000,2.266269908171649
1753315200000,2.001987143371047
1753401600000,1.9091615317946995
1753488000000,1.9599146379306986
1753574400000,1.9626714527479965
1753660800000,2.0172516748310008
1753747200000,1.8578531827537135
1753833600000,1.8404665565441947
1753920000000,1.8161520821072819
1754006400000,1.7228820594386893
1754092800000,1.7105693724218578
1754179200000,1.6874485925043603
1754265600000,1.742751792164178
1754352000000,1.8165908118222904
1754438400000,1.756567148840011
1754524800000,1.8006707958880825
1754611200000,1.8410008261185629
1754697600000,1.8639525399493766
1754784000000,1.9525782556196973
1754870400000,2.2255347721355268
1754956800000,2.3196526181364767
1755043200000,2.2734191355999633
1755129600000,2.3604131137771778
1755216000000,2.1129322551898273
1755302400000,2.1079124382851337
1755388800000,2.0998159755180277
1755475200000,2.141276055800387
1755561600000,2.0293712493295577
1755648000000,1.9199585060003426
1755734400000,2.0143441647147835
1755820800000,1.9170176558908891
1755907200000,2.066577723312976
1755993600000,2.097586325886786
1756080000000,2.1011284027281563
1756166400000,1.8827923970549234
1756252800000,1.9588527685980544
1756339200000,1.9270863095922277
1756425600000,2.012805735283663
1756512000000,1.9446973053773622
1756598400000,1.9444828671303596
1756684800000,1.8773268187894183
1756771200000,1.8110900855128174
1756857600000,1.870884992752145
1756944000000,1.8934783201889622
1757030400000,1.8052542881618394
1757116800000,1.8341529861831298
1757203200000,1.8343533416935651
1757289600000,1.8849105234819672
1757376000000,1.9719075371946422
1757462400000,1.9828836251308122
1757548800000,2.0175287113725844
1757635200000,2.0306835413289073
1757721600000,2.0286165346382514
1757808000000,2.0809110531589092
1757894400000,1.9882381789297516
1757980800000,1.8860477633131907
1758067200000,1.9283108808750022
1758153600000,1.9984962816796972
1758240000000,2.0766235201142047
1758326400000,1.9721926153068636
1758412800000,2.0342375088728994
1758499200000,1.9943487893684713
1758585600000,1.9101909425216352
1758672000000,2.068456201189511
1758758400000,2.158722038839457
1758844800000,2.139584746245043
1758931200000,2.3532190472797487
1759017600000,2.290843318515695
1759104000000,2.2895762802548347
1759190400000,2.259929529368198
1759276800000,2.0046114753211297
1759363200000,2.17472258006051
1759449600000,2.2841506971846703
1759536000000,2.4167409038319048
1759622400000,2.3127696482607405
1759708800000,2.2742480786054373
1759795200000,2.4174106504247264
1759881600000,2.423354260435914
1759968000000,2.4364960178381234
1760054400000,2.279951162607533
1760140800000,1.8110412314590056
1760227200000,1.7330863206856568
1760313600000,1.9581387698986485
1760400000000,2.0369547818974345
1760486400000,1.9221858670636112
1760572800000,1.843800545190082
1760659200000,1.7175112691252572
1760745600000,1.7023567745465877
1760832000000,1.7037869882259582
