timestamp,price
1751673600000,0.15302022397101986
1751760000000,0.15425500858026775
1751846400000,0.1594320770115438
1751932800000,0.15836793851989592
1752019200000,0.16083661172148445
1752105600000,0.17086780718322245
1752192000000,0.19001843343486693
1752278400000,0.19382216215892914
1752364800000,0.19713331350796018
1752451200000,0.2404678240544013
1752537600000,0.2362817197527072
1752624000000,0.23230791303714168
1752710400000,0.2354573990084069
1752796800000,0.27963990587142307
1752883200000,0.2593922384749462
1752969600000,0.2679186074497568
1753056000000,0.2711432996653849
1753142400000,0.2713043291252789
1753228800000,0.27483906215831294
1753315200000,0.2450479024028577
1753401600000,0.23919517730498874
1753488000000,0.25914458959462955
1753574400000,0.2794257942074228
1753660800000,0.29075521106192076
1753747200000,0.2706633898332734
1753833600000,0.2636963801729072
1753920000000,0.2562851920764009
1754006400000,0.2514001120588691
1754092800000,0.24230755265881648
1754179200000,0.23044115640363225
1754265600000,0.2487428469671386
1754352000000,0.2504947701774537
1754438400000,0.2390497507961981
1754524800000,0.2448058779449716
1754611200000,0.2597288997857905
1754697600000,0.2620035335829078
1754784000000,0.2667504931164717
1754870400000,0.259119728931811
1754956800000,0.24710276381924173
1755043200000,0.26071444625477985
1755129600000,0.2666819301364635
1755216000000,0.24920411664291192
1755302400000,0.24746024290532656
1755388800000,0.2523719831209543
1755475200000,0.2526329087810141
1755561600000,0.24493579838730622
1755648000000,0.23128372363916264
1755734400000,0.24148883260211954
1755820800000,0.23536269271068014
1755907200000,0.25653339875577547
1755993600000,0.2531006522679919
1756080000000,0.24794802172391023
1756166400000,0.23075746980710313
1756252800000,0.24179941804457195
1756339200000,0.23762297018887044
1756425600000,0.23898233731748975
1756512000000,0.22809989130963113
1756598400000,0.2257106954953763
1756684800000,0.21892057901499629
1756771200000,0.21391895674162703
1756857600000,0.22038901513480916
1756944000000,0.21931110301042128
1757030400000,0.21374212281662283
1757116800000,0.21843083829420984
1757203200000,0.21456990628837821
1757289600000,0.21976728745830507
1757376000000,0.2266276341954588
1757462400000,0.22820329596389216
1757548800000,0.23412899104581872
1757635200000,0.23979907484100413
1757721600000,0.24563493242271028
1757808000000,0.24824779290542257
1757894400000,0.2407448705025607
1757980800000,0.237053354139185
1758067200000,0.23808410493398316
1758153600000,0.2426524282949882
1758240000000,0.24660216597582058
1758326400000,0.2389711731994828
1758412800000,0.24213136810671876
1758499200000,0.23421932726850764
1758585600000,0.22223731344881711
1758672000000,0.21945999811116776
1758758400000,0.22131618589400318
1758844800000,0.20715513020571427
1758931200000,0.2145958592894137
1759017600000,0.21282582514140375
1759104000000,0.21621795588901493
1759190400000,0.21689186278478867
1759276800000,0.2148711362259848
1759363200000,0.2240240743762741
1759449600000,0.2273955011135287
1759536000000,0.22534709780140547
1759622400000,0.2172128718528702
1759708800000,0.2164738032127458
1759795200000,0.2303619004550568
1759881600000,0.21855266057976233
1759968000000,0.21967016414399923
1760054400000,0.21317595894128233
1760140800000,0.1667310777153625
1760227200000,0.16828105861306195
1760313600000,0.18540821951458608
1760400000000,0.19417328035360773
1760486400000,0.19037176192955002
1760572800000,0.17898196848447498
1760659200000,0.17025228928162905
1760745600000,0.16269792775291245
1760832000000,0.16584783091769265
1760918400000,0.1703810376324871
1761004800000,0.17588712131755338
1761091200000,0.17066476329798166
1761177600000,0.16591213921291173
1761264000000,0.1649548029953637
1761350400000,0.17066952415733644
1761436800000,0.17252176318754386
1761523200000,0.17995295963355132
1761609600000,0.18421540494274816
1761696000000,0.19458962027054325
1761782400000,0.20083350705254102
1761868800000,0.19646171350523015
1761955200000,0.201491767357635
1762041600000,0.19609679884634634
1762128000000,0.19472964041741633
1762214400000,0.17519877737047046
1762300800000,0.1691117281589875
1762387200000,0.17520299528746727
1762473600000,0.1625604243852994
1762560000000,0.17679797621539536
1762646400000,0.1753735392337253
1762732800000,0.17647177871725447
1762819200000,0.1936478344684995
1762905600000,0.17769974544356779
1762992000000,0.1737202089465369
1763078400000,0.16505631348715735
1763164800000,0.15326473998016882
1763251200000,0.15473864029260267
1763337600000,0.14668771247779586
1763424000000,0.1455006575896279
1763510400000,0.1502956767646727
1763596800000,0.1447037621197107
1763683200000,0.13637776526930678
1763769600000,0.13083187782373903
1763856000000,0.13168741209339838
1763942400000,0.14815883159458978
1764028800000,0.14833093056733626
1764115200000,0.1447213359358736
1764201600000,0.14804822686798366
1764288000000,0.14707258281039795
1764374400000,0.1454217556858319
1764460800000,0.14344954147634295
1764547200000,0.14193833413199322
1764633600000,0.13336557497195473
1764720000000,0.14460450493234406
1764806400000,0.14627293055483187
1764892800000,0.1394576576596266
1764979200000,0.13419334376342218
1765065600000,0.13390551643640933
1765152000000,0.13086440365317475
1765238400000,0.13460935940759286
1765324800000,0.13912430069624407
1765411200000,0.1347931699218752
1765497600000,0.13004754400181734
1765584000000,0.12388421896609149
1765670400000,0.12301111838673616
1765756800000,0.11856224959149915
1765843200000,0.11412803402461769
1765929600000,0.11428663730171812
1766016000000,0.10960378714821191
1766102400000,0.10497221388493023
1766188800000,0.11203000388668691
1766275200000,0.11367441571140717
1766361600000,0.11193263886972263
1766448000000,0.1140918153931518
1766534400000,0.11050748660894796
1766620800000,0.10940417982839463
1766707200000,0.10876439506672192
1766793600000,0.11170848893982027
1766880000000,0.11508184348430582
1766966400000,0.11529116472728884
1767052800000,0.11263694329327356
1767139200000,0.11172114577105283
1767225600000,0.10618982387510927
1767312000000,0.114135671051451
1767398400000,0.12149790466698217
1767484800000,0.12075673739026248
1767571200000,0.1251483655180058
1767657600000,0.13199514015196626
1767744000000,0.12890015344585828
1767830400000,0.12310323948439199
1767916800000,0.12060152080272134
1768003200000,0.12015438891868471
1768089600000,0.11781337365398911
1768176000000,0.11723890918896664
1768262400000,0.11493628213960591
1768348800000,0.12179879250159549
1768435200000,0.12342929489187245
1768521600000,0.11778018508824115
1768608000000,0.1186429347776787
1768694400000,0.11856843847846088
1768780800000,0.11238260969239552
1768867200000,0.11088811377197257
1768953600000,0.10556853260094208
1769040000000,0.1091640364037173
1769126400000,0.10803692352700928
1769212800000,0.10930908984246884
1769299200000,0.10846186988679726
1769385600000,0.10314482425490665
1769472000000,0.10656699387589877
1769558400000,0.10816585703381024
1769644800000,0.10685579607669528
1769731200000,0.10097717480766392
1769817600000,0.09846714663821421
1769904000000,0.09285554940532031
1769990400000,0.08898081020945858
1770076800000,0.0932437685849635
1770163200000,0.09031600728538715
1770249600000,0.0894810273003797
1770336000000,0.07842092957960008
1770422400000,0.09104519658672985
1770508800000,0.09004254255125939
1770595200000,0.09144472287277408
1770681600000,0.09219194303760112
1770768000000,0.09063564896892538
1770854400000,0.08895904236016774
1770940800000,0.09306837074329638
1771027200000,0.09865714332695415
1771113600000,0.10382476613838625
1771200000000,0.1004513275909263
1771286400000,0.10189592807105195
1771372800000,0.10209561213667942
1771459200000,0.09920373588851676
1771545600000,0.09759230430758496
1771632000000,0.0997793207588247
1771718400000,0.09972500579364621
1771804800000,0.0978499193334819
1771891200000,0.09480374976020862
1771977600000,0.09511372871860854
1772064000000,0.10148556697853646
1772150400000,0.10250738947499798
1772236800000,0.10043736670607421
1772323200000,0.10040968216683237
1772409600000,0.09704190572588278
1772496000000,0.09806710546406962
1772582400000,0.09702705289700946
1772668800000,0.10114999214182255
1772755200000,0.09958953210752355
1772841600000,0.09758957659166723
1772928000000,0.09573225925580256
1773014400000,0.09405743412220013
1773100800000,0.09430973470586056
1773187200000,0.09505460927209207
1773273600000,0.09422617007455744
1773360000000,0.09493895193118256
1773446400000,0.09508374538941332
1773532800000,0.09371453886571697
1773619200000,0.09602894190962849
1773705600000,0.10032365325596998
1773792000000,0.09879757898202512
1773878400000,0.09580909330997513
1773964800000,0.09279808215377182
1774051200000,0.09329805455886318
1774137600000,0.09216645532717294
1774224000000,0.0891903937200598
1774310400000,0.09305722482096154
1774396800000,0.09416025459620361
1774483200000,0.0946212671063999
1774569600000,0.09115586306205314
1774656000000,0.08899641486212707
1774742400000,0.08967846331953307
1774828800000,0.08797063931739588
1774915200000,0.08712196463265585
1775001600000,0.08761124917753951
1775088000000,0.08845220664267103
1775174400000,0.08790598028185265
1775260800000,0.08766900770381357
1775347200000,0.08746867222676473
1775433600000,0.0879507237357203
1775520000000,0.08738622252431408
1775606400000,0.09246816524744778
1775692800000,0.0890121338921258
1775779200000,0.0894796776575809
