timestamp,price
1751673600000,2.220660517934634
1751760000000,2.2177115630108464
1751846400000,2.2711234551626793
1751932800000,2.275084085302051
1752019200000,2.3106154308712163
1752105600000,2.405267395272407
1752192000000,2.5456780481070833
1752278400000,2.735777793849028
1752364800000,2.7403085663356155
1752451200000,2.836943449825265
1752537600000,2.954285567242737
1752624000000,2.917723690315136
1752710400000,3.0408154279719146
1752796800000,3.494535310837583
1752883200000,3.417044710420229
1752969600000,3.43091157808989
1753056000000,3.455651421168503
1753142400000,3.55629271011838
1753228800000,3.5512409390828505
1753315200000,3.1784172529582473
1753401600000,3.1443151661109243
1753488000000,3.1383147630505817
1753574400000,3.167241692335099
1753660800000,3.232752992185551
1753747200000,3.1234939366799126
1753833600000,3.1280707477497427
1753920000000,3.0996192442543777
1754006400000,3.0232512791444304
1754092800000,2.9619031982658726
1754179200000,2.769267387192411
1754265600000,2.9486352217251337
1754352000000,3.0727905982283095
1754438400000,2.9649981287242557
1754524800000,2.992045726720115
1754611200000,3.3154332521736825
1754697600000,3.288160253111489
1754784000000,3.229511537620619
1754870400000,3.1838901988281205
1754956800000,3.1394273590070134
1755043200000,3.26747236546907
1755129600000,3.2866811377117644
1755216000000,3.0872106726905346
1755302400000,3.0773729481839958
1755388800000,3.106969288649059
1755475200000,3.0953855433967075
1755561600000,3.060621197547626
1755648000000,2.8587366392387112
1755734400000,2.952309340790555
1755820800000,2.8498230079250755
1755907200000,3.0732747821154365
1755993600000,3.0458254666203546
1756080000000,3.02786808477519
1756166400000,2.862667277824852
1756252800000,3.011834539503525
1756339200000,2.9671217194399038
1756425600000,2.9671844322262273
1756512000000,2.823231531748928
1756598400000,2.8166293700860887
1756684800000,2.776712609891609
1756771200000,2.752094842681695
1756857600000,2.861352340590463
1756944000000,2.8440111306765328
1757030400000,2.797620314598713
1757116800000,2.8160947139230124
1757203200000,2.8106516044524614
1757289600000,2.881098102223723
1757376000000,2.9693752178894965
1757462400000,2.94711316566773
1757548800000,2.9831115371091697
1757635200000,3.042189592870322
1757721600000,3.1075619727179338
1757808000000,3.1226735093963653
1757894400000,3.0312637323512215
1757980800000,2.9940861270543375
1758067200000,3.0381334165695297
1758153600000,3.083983468328553
1758240000000,3.0778034182571985
1758326400000,2.9911678094786853
1758412800000,2.9767316725840836
1758499200000,2.9733496913212485
1758585600000,2.851139194678168
1758672000000,2.8290556379505225
1758758400000,2.9285889681239876
1758844800000,2.7391226387021668
1758931200000,2.78626651562758
1759017600000,2.8077761197607156
1759104000000,2.864956739306865
1759190400000,2.8820677870561946
1759276800000,2.844933401817261
1759363200000,2.94479751207665
1759449600000,3.0371524340279654
1759536000000,3.0413663901904453
1759622400000,2.9697246277119143
1759708800000,2.970720012302302
1759795200000,2.991602626695257
1759881600000,2.857057632365177
1759968000000,2.8805684212620997
1760054400000,2.8050759101908103
1760140800000,2.3838350726730484
1760227200000,2.3859045362580757
1760313600000,2.5312630934147733
1760400000000,2.60498951616126
1760486400000,2.5061812994119887
