timestamp,price
1751673600000,0.39331406190847357
1751760000000,0.3897837272399303
1751846400000,0.39480032465637366
1751932800000,0.39351705616053767
1752019200000,0.3998854956747965
1752105600000,0.4034210475010797
1752192000000,0.4137060608484068
1752278400000,0.41519463612653196
1752364800000,0.43004006633786307
1752451200000,0.4304722224737181
1752537600000,0.4289295415757225
1752624000000,0.4306954154831436
1752710400000,0.43353017034722213
1752796800000,0.4362181888605004
1752883200000,0.4210755198209161
1752969600000,0.42467321658744145
1753056000000,0.43134212628547564
1753142400000,0.43691022429518883
1753228800000,0.43264707350420395
1753315200000,0.41007293394917155
1753401600000,0.4010328041459296
1753488000000,0.3999226124952743
1753574400000,0.3984436361751154
1753660800000,0.4030958568766722
1753747200000,0.3918153421023752
1753833600000,0.38971155198430596
1753920000000,0.3907230194388005
1754006400000,0.3802445712086481
1754092800000,0.3824536637335615
1754179200000,0.38513999359954726
1754265600000,0.3899950387958953
1754352000000,0.39538010181802724
1754438400000,0.3877505171494552
1754524800000,0.38678388342724634
1754611200000,0.3960935478473284
1754697600000,0.3941729796585576
1754784000000,0.39827562036422315
1754870400000,0.39340355582911013
1754956800000,0.3737296634992164
1755043200000,0.3914396453145811
1755129600000,0.39138714929392987
1755216000000,0.35791452885517705
1755302400000,0.3778388953122203
1755388800000,0.38113625094217884
1755475200000,0.38261738354154184
1755561600000,0.37998873715625214
1755648000000,0.3726510197943164
1755734400000,0.37557637689185247
1755820800000,0.3713867340221573
1755907200000,0.38551026008423184
1755993600000,0.3772655859208717
1756080000000,0.3690071234290295
1756166400000,0.3698056384001262
1756252800000,0.3711681346806253
1756339200000,0.36742150437724574
1756425600000,0.385203039612437
1756512000000,0.37798914486585933
1756598400000,0.3790733094445006
1756684800000,0.3759093643038215
1756771200000,0.3726245254980327
1756857600000,0.37078225019136224
1756944000000,0.36889191123471277
1757030400000,0.3684028845866609
1757116800000,0.3699824805881513
1757203200000,0.370168245648717
1757289600000,0.36672069451882267
1757376000000,0.3671667853724348
1757462400000,0.36814205308688547
1757548800000,0.3745050585455724
1757635200000,0.36791480105908236
1757721600000,0.3673160064732277
1757808000000,0.36653699369272613
1757894400000,0.36077114170789054
1757980800000,0.34441121278925846
1758067200000,0.34114718142990186
1758153600000,0.33864710036125245
1758240000000,0.3443646097310861
1758326400000,0.3350289919726569
1758412800000,0.33434266788958295
1758499200000,0.33117887921084943
1758585600000,0.32165128985422703
1758672000000,0.32040813519927763
1758758400000,0.31924613518917294
1758844800000,0.32160943715052936
1758931200000,0.31712714844042533
1759017600000,0.3206944294943526
1759104000000,0.32215837938398934
1759190400000,0.3224406724042368
1759276800000,0.3179604919773212
1759363200000,0.3280324587340845
1759449600000,0.3314255117233283
1759536000000,0.3364841791028447
1759622400000,0.330720007314209
1759708800000,0.3223645782394556
1759795200000,0.33180683992914073
1759881600000,0.3231927340147271
1759968000000,0.32574652671218823
1760054400000,0.33402332959992237
1760140800000,0.171857213838283
1760227200000,0.18239412548435233
1760313600000,0.19090731507452954
1760400000000,0.19441477568260832
1760486400000,0.18141560600474294
1760572800000,0.1701647449594949
1760659200000,0.15847080186743928
1760745600000,0.14592951651606897
1760832000000,0.14516592198820483
1760918400000,0.1525799132850946
1761004800000,0.15195284840165552
1761091200000,0.1434061061121886
1761177600000,0.13587927090848342
1761264000000,0.13925351285912677
1761350400000,0.14012232824091123
1761436800000,0.14106821414758905
1761523200000,0.14641280802910475
1761609600000,0.14297627514838887
1761696000000,0.1414383931456624
1761782400000,0.1385717760960291
1761868800000,0.12777884417174862
1761955200000,0.12661018533882518
1762041600000,0.13453177981987396
1762128000000,0.13751720444822696
1762214400000,0.11826383029391323
1762300800000,0.11070226364022147
1762387200000,0.11463183516717856
1762473600000,0.11109460247969362
1762560000000,0.12804610899551946
1762646400000,0.1400648122545942
1762732800000,0.15728485459311037
1762819200000,0.16550360095311
1762905600000,0.14537485925635857
1762992000000,0.14286547356402993
1763078400000,0.15751626856405385
1763164800000,0.14381174077809453
1763251200000,0.13843538159395344
1763337600000,0.130882846584056
1763424000000,0.12765578456451507
1763510400000,0.12953546286694592
1763596800000,0.12489842325944134
1763683200000,0.12131758992432405
1763769600000,0.11585294253407442
1763856000000,0.11342119305289289
1763942400000,0.11457479366489905
1764028800000,0.11930704826489624
1764115200000,0.12129025722169656
1764201600000,0.12318666722449174
1764288000000,0.1275787619153679
1764374400000,0.12631361387927845
1764460800000,0.12734202576480783
1764547200000,0.12414088144545522
1764633600000,0.11587763347338914
1764720000000,0.1210780753099921
1764806400000,0.12118313410141685
1764892800000,0.1162542036614419
1764979200000,0.11235822519125639
1765065600000,0.11121188455853241
1765152000000,0.10440125394047799
1765238400000,0.1041059123882858
1765324800000,0.11057690928482272
1765411200000,0.10879854687552164
1765497600000,0.10282527987192408
1765584000000,0.09641300869617567
1765670400000,0.09475109527595921
1765756800000,0.08850935268467502
1765843200000,0.08533683684934208
1765929600000,0.08744906035511
1766016000000,0.07869008973384105
1766102400000,0.07248578142712264
1766188800000,0.07877807027493827
1766275200000,0.07935844910140448
1766361600000,0.07683180542242184
1766448000000,0.07784874599382441
1766534400000,0.07526678048835017
1766620800000,0.0774870135434708
1766707200000,0.0754381979713345
1766793600000,0.0752183090018387
1766880000000,0.07894036615970233
1766966400000,0.07926011561114195
1767052800000,0.07594143384657075
1767139200000,0.07837365127591442
1767225600000,0.07526578276719198
1767312000000,0.07827516003106282
1767398400000,0.08115238789605377
1767484800000,0.08333516332950122
1767571200000,0.08468247008726451
1767657600000,0.0867046525914675
1767744000000,0.08947292461981558
1767830400000,0.08780691798741183
1767916800000,0.08515687591636138
1768003200000,0.08597055509873751
1768089600000,0.08583631551536464
1768176000000,0.08692342711287128
1768262400000,0.08360006180942371
1768348800000,0.08673470826004026
1768435200000,0.09029069761986934
1768521600000,0.09121639364355547
1768608000000,0.09133337296426862
1768694400000,0.09113283301188785
1768780800000,0.09117080682063847
1768867200000,0.08662944179678034
1768953600000,0.07777795496095985
1769040000000,0.08088476764690807
1769126400000,0.07961070022430491
1769212800000,0.08011215235880266
1769299200000,0.08086357967045797
1769385600000,0.07504052586575762
1769472000000,0.07752930907029604
1769558400000,0.07824627409282194
1769644800000,0.07728095300517449
1769731200000,0.07066424807092535
1769817600000,0.0694999388925723
1769904000000,0.06230099745788228
1769990400000,0.06227022380015869
1770076800000,0.06468509532567572
1770163200000,0.06322677958275671
1770249600000,0.06316340295887744
1770336000000,0.05331044932261787
1770422400000,0.05770533271047765
