timestamp,price
1751673600000,0.2643161609575198
1751760000000,0.2628746481290733
1751846400000,0.263973761860684
1751932800000,0.2550708897632895
1752019200000,0.2700858586474648
1752105600000,0.27968146033461866
1752192000000,0.2987483675878857
1752278400000,0.310896292948215
1752364800000,0.3303164748485631
1752451200000,0.3125856397222986
1752537600000,0.3030501293449465
1752624000000,0.3129769940022543
1752710400000,0.3164613704147617
1752796800000,0.33080409806815836
1752883200000,0.33077979769265276
1752969600000,0.36429778435393206
1753056000000,0.3538567045442257
1753142400000,0.35380253956485797
1753228800000,0.41122472887348793
1753315200000,0.4189034476138035
1753401600000,0.36785632870223456
1753488000000,0.3945497651580618
1753574400000,0.4154018044868115
1753660800000,0.42110625734771745
1753747200000,0.3902964579289726
1753833600000,0.3527718991472102
1753920000000,0.3703920685818813
1754006400000,0.37951282953359916
1754092800000,0.377566431000479
1754179200000,0.40220271529405915
1754265600000,0.43850111294120064
1754352000000,0.42061485444397456
1754438400000,0.39009328616112365
1754524800000,0.38824222539787107
1754611200000,0.3950634408787276
1754697600000,0.4842457124197024
1754784000000,0.6044634123265941
1754870400000,0.5008114277538024
1754956800000,0.5019914055365661
1755043200000,0.4973382274688145
1755129600000,0.49070430932414516
1755216000000,0.45141448023329955
1755302400000,0.46255080932757664
1755388800000,0.4623153050134474
1755475200000,0.4640756239137443
1755561600000,0.4466331894179883
1755648000000,0.42642751565109377
1755734400000,0.4390542604039502
1755820800000,0.4243712810439851
1755907200000,0.46293438677074655
1755993600000,0.46243580639845777
1756080000000,0.4702172361926991
1756166400000,0.44929599361674516
1756252800000,0.4505554235075781
1756339200000,0.4476063349607078
1756425600000,0.43670705082308436
1756512000000,0.43727494038991616
1756598400000,0.4473580043217734
1756684800000,0.42738382489500903
1756771200000,0.42099091796562355
1756857600000,0.4238727925091274
1756944000000,0.4182941528154726
1757030400000,0.42456277920417895
1757116800000,0.4155246045815805
1757203200000,0.41595328252402675
1757289600000,0.44904990439843984
1757376000000,0.43159948593618763
1757462400000,0.42105736629668183
1757548800000,0.4421402963669723
1757635200000,0.4317322528629721
1757721600000,0.4458203518654547
1757808000000,0.4628994268279083
1757894400000,0.4767266769838928
1757980800000,0.4286848229157898
1758067200000,0.4247292098161191
1758153600000,0.4226691989457066
1758240000000,0.4208326560420615
1758326400000,0.4538883895420966
1758412800000,0.40728037245792
1758499200000,0.4127198635485676
1758585600000,0.38556394541792627
1758672000000,0.3764693303413809
1758758400000,0.37434498185610793
1758844800000,0.37923441628682103
1758931200000,0.38001881459475584
1759017600000,0.4608560374617335
1759104000000,0.39314231739138
1759190400000,0.3927901984292829
1759276800000,0.43394441339996437
1759363200000,0.3576979466500411
1759449600000,0.35157668931979286
1759536000000,0.3502715572650517
1759622400000,0.33857351327757584
1759708800000,0.33554907065980355
1759795200000,0.34295251696834445
1759881600000,0.3372494461784141
1759968000000,0.3434487890612997
1760054400000,0.32898554438374944
1760140800000,0.27135460105244646
1760227200000,0.1909951703563002
1760313600000,0.21185245625931334
1760400000000,0.21497230448656893
1760486400000,0.20607097837294522
1760572800000,0.2348551582495968
1760659200000,0.23294911281018474
1760745600000,0.23153696895962825
1760832000000,0.23297620910502578
1760918400000,0.23690432265272637
1761004800000,0.23432080895942067
1761091200000,0.24523612960939098
1761177600000,0.2484358172130023
1761264000000,0.24558323639938023
1761350400000,0.24935805024029148
1761436800000,0.24372228424077713
1761523200000,0.245005701617202
1761609600000,0.231682647858901
1761696000000,0.24206017486629286
1761782400000,0.23846357543223332
1761868800000,0.23208741141878034
1761955200000,0.2348040450954636
1762041600000,0.23129821312470997
1762128000000,0.25709429527254046
1762214400000,0.2331811275709448
1762300800000,0.20946393235377522
1762387200000,0.20658484871635643
