timestamp,price
1751673600000,0.07572848632272097
1751760000000,0.07504445892888768
1751846400000,0.07750629617645052
1751932800000,0.07535979058980932
1752019200000,0.07768379390322172
1752105600000,0.08163523284460439
1752192000000,0.0868744238879192
1752278400000,0.08530446352326895
1752364800000,0.08399944221349706
1752451200000,0.0859155438183351
1752537600000,0.08529786706442259
1752624000000,0.08734223701434372
1752710400000,0.09371178024577469
1752796800000,0.09399325757651995
1752883200000,0.09209272472109961
1752969600000,0.09527720138819981
1753056000000,0.09742432484580447
1753142400000,0.1149264040290753
1753228800000,0.11271712254775053
1753315200000,0.10440269740798913
1753401600000,0.09799719025119558
1753488000000,0.10046813421562446
1753574400000,0.09738164109031722
1753660800000,0.10501289923396097
1753747200000,0.09679564709846127
1753833600000,0.09556370162703348
1753920000000,0.09390649905113346
1754006400000,0.08840859366017449
1754092800000,0.08486392405944138
1754179200000,0.08273093380005565
1754265600000,0.08526515583732448
1754352000000,0.09076239679320995
1754438400000,0.08661959663751484
1754524800000,0.08772393332912218
1754611200000,0.0905204338634076
1754697600000,0.09369369460288965
1754784000000,0.0951358778646962
1754870400000,0.09339035513218531
1754956800000,0.08986427141210467
1755043200000,0.09701667089623307
1755129600000,0.09935935340599693
1755216000000,0.09073475798850107
1755302400000,0.08973694519902753
1755388800000,0.09024178616092714
1755475200000,0.09174163855829895
1755561600000,0.08767938169203415
1755648000000,0.08301136393728824
1755734400000,0.08747086914526254
1755820800000,0.08571441244347074
1755907200000,0.09299804127262937
1755993600000,0.09055415064794078
1756080000000,0.08987008484708171
1756166400000,0.0842711175553754
1756252800000,0.08798509794371424
1756339200000,0.08702104511367038
1756425600000,0.08948077312852842
1756512000000,0.08466455558985841
1756598400000,0.0852961450545693
1756684800000,0.08389354402757794
1756771200000,0.08228397470689121
1756857600000,0.08405454861230853
1756944000000,0.08436366548507615
1757030400000,0.08166149102780865
1757116800000,0.08063384604062128
1757203200000,0.07789197865358877
1757289600000,0.08010580458459042
1757376000000,0.08110001438662633
1757462400000,0.08083351365519549
1757548800000,0.08280072392942182
1757635200000,0.08630541917406134
1757721600000,0.08864940859612029
1757808000000,0.08964307733356408
1757894400000,0.08555249951455758
1757980800000,0.08335559048944147
1758067200000,0.08628619467086801
1758153600000,0.08867685208813003
1758240000000,0.08806653054369129
1758326400000,0.08408109766179316
1758412800000,0.08405888433070167
1758499200000,0.08170157399759777
1758585600000,0.0790014436933133
1758672000000,0.0783117567511652
1758758400000,0.07866101385818972
1758844800000,0.07531783393825897
1758931200000,0.07811284044247396
1759017600000,0.07641982262299225
1759104000000,0.07772169334249032
1759190400000,0.0770254842141384
1759276800000,0.07513707129377639
1759363200000,0.07973407641987133
1759449600000,0.08136583472861238
1759536000000,0.08058823110591455
1759622400000,0.07649013496582774
1759708800000,0.07489425084948209
1759795200000,0.07821137284123017
1759881600000,0.07507917428348865
1759968000000,0.07508613523608933
1760054400000,0.07390713672016995
1760140800000,0.05489371103593093
1760227200000,0.05709516150186411
1760313600000,0.06151069988506454
1760400000000,0.0646705424859576
1760486400000,0.060728860896107975
1760572800000,0.056804040662567175
1760659200000,0.05344069504553637
1760745600000,0.051864556524798364
1760832000000,0.05045151121751501
1760918400000,0.05271109054223315
1761004800000,0.054772548471812385
1761091200000,0.05173943801032958
1761177600000,0.049211765942308014
1761264000000,0.0513742847196022
1761350400000,0.0530487695713974
1761436800000,0.058778286031317566
1761523200000,0.058296904185757455
1761609600000,0.05740886612649797
1761696000000,0.05662594297494728
1761782400000,0.05842185548874536
1761868800000,0.05366796534797934
1761955200000,0.05299494273644639
1762041600000,0.053251609004418596
1762128000000,0.05214659905733596
1762214400000,0.04669640611495399
1762300800000,0.04427952244908125
1762387200000,0.046936497711908165
1762473600000,0.05017993983071744
1762560000000,0.052087033723077325
1762646400000,0.05185490629276655
1762732800000,0.05157792610505215
1762819200000,0.05265118785053467
1762905600000,0.049436613157861846
1762992000000,0.049482980837960766
1763078400000,0.048418353280445775
1763164800000,0.04464927315881699
1763251200000,0.045186834974919016
1763337600000,0.043604923262935726
1763424000000,0.04263220766810646
1763510400000,0.04327628489563419
1763596800000,0.042179101513609714
1763683200000,0.04002223290242236
1763769600000,0.03861611666638326
1763856000000,0.03813839152688064
1763942400000,0.04001880036624309
1764028800000,0.0452330596805124
1764115200000,0.05055415161502458
1764201600000,0.05770772602168028
1764288000000,0.05872664795520649
1764374400000,0.057910294068545046
1764460800000,0.0563713543081197
1764547200000,0.05764636622735457
1764633600000,0.05207378062899709
1764720000000,0.05459898385192467
1764806400000,0.05690668369665924
1764892800000,0.05511794183666212
1764979200000,0.05247589735367833
1765065600000,0.0510493671362512
1765152000000,0.05120696215856907
1765238400000,0.05212906295980146
1765324800000,0.05009133196380844
1765411200000,0.04869294516623949
1765497600000,0.04773812275668733
1765584000000,0.04636089193255694
1765670400000,0.04678046153045387
1765756800000,0.04435511628339333
1765843200000,0.042886470389733464
1765929600000,0.044654701262630665
1766016000000,0.041989495885632194
1766102400000,0.040504845104162586
1766188800000,0.043279753276521074
1766275200000,0.04494425905015329
1766361600000,0.046815444361097754
1766448000000,0.04661194104846774
1766534400000,0.045111248000587426
1766620800000,0.04458332764707931
1766707200000,0.04358053699791462
1766793600000,0.044797508523386737
1766880000000,0.045339169997271486
1766966400000,0.0445597984720369
1767052800000,0.04344472035653982
1767139200000,0.04391906813979071
1767225600000,0.04291267693225744
1767312000000,0.04466606074274959
1767398400000,0.045984929220264335
1767484800000,0.04568393382440209
1767571200000,0.049462863626189305
1767657600000,0.050973488992463886
1767744000000,0.05148872499951113
1767830400000,0.048818062126501985
1767916800000,0.04697317134899373
1768003200000,0.047092181400401105
1768089600000,0.04645269865075468
1768176000000,0.04663044319451138
1768262400000,0.04630033468266204
1768348800000,0.04828311528704759
1768435200000,0.04809683791601335
1768521600000,0.0455270430397885
1768608000000,0.04515929981724816
1768694400000,0.04442629030498314
1768780800000,0.04271483889818622
1768867200000,0.04268735519797745
1768953600000,0.04010174137937249
1769040000000,0.041031955762847995
1769126400000,0.039812730133137283
1769212800000,0.040122054976237116
1769299200000,0.041650410955122265
1769385600000,0.03949808588090634
1769472000000,0.03980680480730455
1769558400000,0.03977753227997202
1769644800000,0.03980509909615027
1769731200000,0.03844608723468492
1769817600000,0.03736970254046907
1769904000000,0.0330861260050421
1769990400000,0.030764526418944414
1770076800000,0.03315379257138243
1770163200000,0.03198271945029041
1770249600000,0.0311282439501926
1770336000000,0.027085468598445194
1770422400000,0.03200517881451338
1770508800000,0.03136114874358117
1770595200000,0.03414269387833892
1770681600000,0.03165841732829782
1770768000000,0.031017488788575083
1770854400000,0.03151995834190394
1770940800000,0.03140148905160385
1771027200000,0.03209733577506151
1771113600000,0.03343630025928048
1771200000000,0.03210564520377451
1771286400000,0.032211264930722766
1771372800000,0.03187413623077518
1771459200000,0.031049044407146884
1771545600000,0.03011988516845125
1771632000000,0.031100519405630307
1771718400000,0.031137534060057606
1771804800000,0.030321323975239036
1771891200000,0.029645842444267954
1771977600000,0.029144027305094185
1772064000000,0.030749976117457598
1772150400000,0.03135754326027913
1772236800000,0.030270956965958246
1772323200000,0.030093429397668
1772409600000,0.029397753867359145
1772496000000,0.030273002611003623
1772582400000,0.030518738018628956
1772668800000,0.03075225326082076
1772755200000,0.03049313118990131
1772841600000,0.030150258394948417
1772928000000,0.0295836150568199
1773014400000,0.029461519402758613
1773100800000,0.02992611559218694
1773187200000,0.030273155454789556
1773273600000,0.030380772880403882
1773360000000,0.030640369572423203
1773446400000,0.030432513895858587
1773532800000,0.030681887344743444
1773619200000,0.030882936610597277
1773705600000,0.033830324282038075
1773792000000,0.036296159525065166
1773878400000,0.039498808705380854
1773964800000,0.03728040450697334
1774051200000,0.038154755715720017
1774137600000,0.036085247823630685
1774224000000,0.036445317503532054
1774310400000,0.034950246987831626
1774396800000,0.03634124857111002
1774483200000,0.03855140550920484
1774569600000,0.03601282952450198
1774656000000,0.03449989145279763
1774742400000,0.034797079695565364
1774828800000,0.03289559288190459
1774915200000,0.03187595373940355
1775001600000,0.03263454143003595
1775088000000,0.03211021557322776
1775174400000,0.031177083476067066
1775260800000,0.03096187130107602
1775347200000,0.031175217832133468
1775433600000,0.03144137906910437
1775520000000,0.031225768711082333
1775606400000,0.03290665029410059
1775692800000,0.03195851770175146
1775779200000,0.03213259758342273
1775865600000,0.03337094393599841
1775952000000,0.03291988464751995
1776038400000,0.03145089622881229
1776124800000,0.03296526466791722
1776211200000,0.03232098309632495
1776297600000,0.03312569089058015
1776384000000,0.03404959797331348
1776470400000,0.03609987359134485
1776556800000,0.03422503392133564
1776643200000,0.034153385009416025
1776729600000,0.03483105156050724
1776816000000,0.034250928058314666
1776902400000,0.03435921084036138
1776988800000,0.03428286869358884
1777075200000,0.03371401899313827
1777161600000,0.03363212043321716
1777248000000,0.03390708541143057
1777334400000,0.033328985839052694
1777420800000,0.032774031337262054
1777507200000,0.03255354365504875
1777593600000,0.032490820158755866
1777680000000,0.03263722124322798
1777766400000,0.03324651350016208
1777852800000,0.033648185189611976
1777939200000,0.03339062247628889
1778025600000,0.03439462953346195
1778112000000,0.036488606981890395
1778198400000,0.03535930799888128
1778284800000,0.03639017764220319
1778371200000,0.03714419353594344
1778457600000,0.03858906136866344
1778544000000,0.040418219733391464
1778630400000,0.03807302269810942
1778716800000,0.03722526616434408
1778803200000,0.03765869836905924
1778889600000,0.03511799366062052
1778976000000,0.034147350070144224
1779062400000,0.03391958825087069
1779148800000,0.0348047099085316
1779235200000,0.033716864622684445
1779321600000,0.03491777567480514
1779408000000,0.035272971785661966
1779494400000,0.03366762416736212
1779580800000,0.03382532225066103
1779667200000,0.03335006084703912
1779753600000,0.03366447950114544
1779840000000,0.03264056954489458
1779926400000,0.03201108430143789
1780012800000,0.031055327030948307
1780099200000,0.030930933609079447
1780185600000,0.030791149924217696
1780272000000,0.030640288564584877
1780358400000,0.030419681229023627
1780444800000,0.0284534253607338
1780531200000,0.03192278481477569
1780617600000,0.029448460458515926
1780704000000,0.03087947621823674
1780790400000,0.030002356794375087
