timestamp,price
1751673600000,0.5054613002938887
1751760000000,0.49825528611937836
1751846400000,0.5011035838963193
1751932800000,0.5113625184091368
1752019200000,0.5156753260557575
1752105600000,0.5567820117331037
1752192000000,0.6016852009820429
1752278400000,0.6307089989147583
1752364800000,0.6165758416788172
1752451200000,0.653741879647873
1752537600000,0.7031903620758085
1752624000000,0.7573440902504874
1752710400000,0.9128489716445604
1752796800000,1.0141778970363424
1752883200000,0.981994180342884
1752969600000,0.9826336712370726
1753056000000,0.9662301238391157
1753142400000,0.9559370562631979
1753228800000,0.9913604413321138
1753315200000,0.9398731606242379
1753401600000,0.9500426207647868
1753488000000,1.0343055125851777
1753574400000,1.0995029304575041
1753660800000,1.0197986752193497
1753747200000,1.0121363431542059
1753833600000,0.9889389960380571
1753920000000,1.0304876052222585
1754006400000,0.9363334458085052
1754092800000,0.8816309486848489
1754179200000,0.8629750096956431
1754265600000,0.9091134831908638
1754352000000,0.9351805948226714
1754438400000,0.9036966043955559
1754524800000,0.9179279057707451
1754611200000,0.9458078287614035
1754697600000,0.9519442716207213
1754784000000,0.9885200153249017
1754870400000,0.974412396232705
1754956800000,0.9211294101109525
1755043200000,0.9805210975468981
1755129600000,1.0435810253512672
1755216000000,0.9146321526623201
1755302400000,0.8685489087445968
1755388800000,0.8661169872550291
1755475200000,0.8799049970676825
1755561600000,0.8717250336987244
1755648000000,0.8223508364092664
1755734400000,0.8804942803421619
1755820800000,0.85872923652454
1755907200000,0.9351284887416246
1755993600000,0.9000239379217256
1756080000000,0.9125588245003825
1756166400000,0.7828115475876645
1756252800000,0.8077428933858558
1756339200000,0.8078396599648825
1756425600000,0.8048228461191208
1756512000000,0.7639393846348557
1756598400000,0.777488782395021
1756684800000,0.758295115317405
1756771200000,0.7428540848484105
1756857600000,0.766391972696449
1756944000000,0.7910409748658654
1757030400000,0.7538094307512947
1757116800000,0.7613391722728052
1757203200000,0.760025770893705
1757289600000,0.7692933842694886
1757376000000,0.7869745429710545
1757462400000,0.7776329312775563
1757548800000,0.7815176731869142
1757635200000,0.8277965103632875
1757721600000,0.8423585668412641
1757808000000,0.8309752623141732
1757894400000,0.7923286237315189
1757980800000,0.7486990279474509
1758067200000,0.7298326603038371
1758153600000,0.7814404979934153
1758240000000,0.8188230007703234
1758326400000,0.7828343104256269
1758412800000,0.801537848809819
1758499200000,0.7801842405682736
1758585600000,0.6986328708451244
1758672000000,0.667896526619669
1758758400000,0.695183790228648
1758844800000,0.6345511949267479
1758931200000,0.6636291627346135
1759017600000,0.6695313231212011
1759104000000,0.7045717489057343
1759190400000,0.6835075812488302
1759276800000,0.6880978413106228
1759363200000,0.7328226943146844
1759449600000,0.7429010840817506
1759536000000,0.7841486015634553
1759622400000,0.7783328910949454
1759708800000,0.7667740640840485
1759795200000,0.7776867694616856
1759881600000,0.7472136980713802
1759968000000,0.741882969019102
1760054400000,0.7315500540244636
1760140800000,0.5144306166078485
1760227200000,0.48379746824636943
1760313600000,0.562858265878076
1760400000000,0.6329697902257801
1760486400000,0.5932112816851477
1760572800000,0.5544320914835307
1760659200000,0.5379618374744475
1760745600000,0.5102746982538454
1760832000000,0.5271509305002469
1760918400000,0.5528974461154015
1761004800000,0.5520049217846509
1761091200000,0.5309706280834577
1761177600000,0.5226711271883125
1761264000000,0.5261314407914034
1761350400000,0.5394715062756384
1761436800000,0.5358742475981606
1761523200000,0.5800263051669324
1761609600000,0.556061020435859
1761696000000,0.5298358354312945
1761782400000,0.5400389331038659
1761868800000,0.492585912802833
1761955200000,0.4802004870629457
1762041600000,0.47889402456580527
1762128000000,0.4783451726262108
1762214400000,0.42944750454783087
1762300800000,0.42375247243006403
1762387200000,0.4370986361053025
1762473600000,0.4200976493947419
1762560000000,0.48589617731911366
1762646400000,0.4794828069685229
1762732800000,0.47958943321708086
1762819200000,0.5240077484612069
1762905600000,0.46811026145381046
1762992000000,0.4504048090390384
1763078400000,0.4621109402277519
1763164800000,0.43062193800314436
1763251200000,0.430864623347233
