timestamp,price
1751673600000,4.003119227957929
1751760000000,4.009035985786833
1751846400000,4.077426224181305
1751932800000,4.043160712552113
1752019200000,4.12803111801891
1752105600000,4.31020637236326
1752192000000,4.6122426419805445
1752278400000,4.648696120675897
1752364800000,4.588578634616185
1752451200000,4.684208085757465
1752537600000,4.553493299156973
1752624000000,4.6710838699808495
1752710400000,4.74865632346064
1752796800000,4.882503298033102
1752883200000,4.85164791038342
1752969600000,5.018176546726315
1753056000000,5.175749332208618
1753142400000,5.197832648749997
1753228800000,5.108330434612673
1753315200000,4.699875554962904
1753401600000,4.6255216153827945
1753488000000,4.709150877158896
1753574400000,4.76999453464984
1753660800000,4.86911375977831
1753747200000,4.625178345368301
1753833600000,4.609353672821671
1753920000000,4.420278771400123
1754006400000,4.214784878914719
1754092800000,4.153912296138923
1754179200000,4.098623346104737
1754265600000,4.274886132880088
1754352000000,4.313205977773708
1754438400000,4.225156871619966
1754524800000,4.3264102532128526
1754611200000,4.466010909478964
1754697600000,4.604452141531069
1754784000000,4.731282886821623
1754870400000,4.666166261793708
1754956800000,4.493966990668145
1755043200000,4.702461007703959
1755129600000,4.860769850349751
1755216000000,4.52881037349133
1755302400000,4.456284299145873
1755388800000,4.574267136220595
1755475200000,4.636193514127893
1755561600000,4.467501237262981
1755648000000,4.291034644017393
1755734400000,4.4720633955206255
1755820800000,4.423780075709045
1755907200000,4.825782848239898
1755993600000,4.886350350491669
1756080000000,4.786596166977107
1756166400000,4.418970111388085
1756252800000,4.527507232601881
1756339200000,4.4913854859262266
1756425600000,4.79512471607549
1756512000000,4.484628333225992
1756598400000,4.501744775196437
1756684800000,4.4671512899059564
1756771200000,4.384347722334381
1756857600000,4.429089501562535
1756944000000,4.51905454066887
1757030400000,4.397139362154743
1757116800000,4.439108307510056
1757203200000,4.412577682794071
1757289600000,4.4894219003200755
1757376000000,4.5439120471380825
1757462400000,4.58987996149801
1757548800000,4.68029515042576
1757635200000,4.692128586777952
1757721600000,4.750200451487505
1757808000000,4.8264419264020475
1757894400000,4.641152574794351
1757980800000,4.507466622944135
1758067200000,4.548015497923095
1758153600000,4.610446655384221
1758240000000,4.677652098755667
1758326400000,4.479699159284571
1758412800000,4.4515698399851615
1758499200000,4.408318664561507
1758585600000,4.160804051654179
1758672000000,4.132476866286123
1758758400000,4.148330701520777
1758844800000,4.007266306738113
1758931200000,4.115176441351708
1759017600000,4.116912001868327
1759104000000,4.1813556216041246
1759190400000,4.115859995265596
1759276800000,4.09674076985159
1759363200000,4.1269765230788344
1759449600000,4.3099719118357545
1759536000000,4.282348425267762
1759622400000,4.1378672196653605
1759708800000,4.150985345929949
1759795200000,4.27244661850466
1759881600000,4.058954230035976
1759968000000,4.171296625102169
1760054400000,4.059361677496595
1760140800000,2.9734800258540437
1760227200000,3.145882852128926
1760313600000,3.4836970362035036
1760400000000,3.641816474970658
1760486400000,3.4748716903772188
1760572800000,3.3327297180790554
1760659200000,3.249884590420325
1760745600000,3.15511862203468
1760832000000,3.1829912192996677
1760918400000,3.22930188398743
1761004800000,3.275731489820707
1761091200000,3.1910060100329414
1761177600000,3.1144377932823883
1761264000000,3.1822226100767046
1761350400000,3.184487372171219
1761436800000,3.149998431088394
