timestamp,price
1751673600000,0.5541558814150371
1751760000000,0.5581861841027401
1751846400000,0.5735906995444634
1751932800000,0.5697747149479325
1752019200000,0.5875596809017805
1752105600000,0.6212766143531987
1752192000000,0.6669919678119146
1752278400000,0.6695450247120711
1752364800000,0.6654737080377472
1752451200000,0.6860129408770727
1752537600000,0.6846294192746513
1752624000000,0.7081181671191507
1752710400000,0.7190343344563078
1752796800000,0.7178048348804256
1752883200000,0.7162267624158941
1752969600000,0.7317530516091009
1753056000000,0.7618268564641009
1753142400000,0.7937747559003087
1753228800000,0.7842442130523124
1753315200000,0.7132376923753042
1753401600000,0.7033723692108338
1753488000000,0.7256840102510074
1753574400000,0.721931220604571
1753660800000,0.7632428008542674
1753747200000,0.7224926127223281
1753833600000,0.7055558637619528
1753920000000,0.6905333262951728
1754006400000,0.6455413714859318
1754092800000,0.6281492325776088
1754179200000,0.6113622283307074
1754265600000,0.639463319821605
1754352000000,0.6653155046447088
1754438400000,0.6401006786704251
1754524800000,0.6474749600158675
1754611200000,0.686373569993672
1754697600000,0.7144157222485922
1754784000000,0.75568377786708
1754870400000,0.7491671335022188
1754956800000,0.6996116571289006
1755043200000,0.7399446263888839
1755129600000,0.7670791598104745
1755216000000,0.6594673674903915
1755302400000,0.6496347885618008
1755388800000,0.7776585577506933
1755475200000,0.7497167209345954
1755561600000,0.7346016641268096
1755648000000,0.6862077797311793
1755734400000,0.8154136457786616
1755820800000,0.8399019224176005
1755907200000,1.1189106822362147
1755993600000,1.1456503214071412
1756080000000,1.0279702467601026
1756166400000,0.9271108013334012
1756252800000,0.8727529667616185
1756339200000,0.8715730974024773
1756425600000,0.8591042181472188
1756512000000,0.8163938024308723
1756598400000,0.8130317266773333
1756684800000,0.7832271848247389
1756771200000,0.7544619251948903
1756857600000,0.7764144601482724
1756944000000,0.7657543543118855
1757030400000,0.7151984564012374
1757116800000,0.7269834484609577
1757203200000,0.7460899879618222
1757289600000,0.7456262804684761
1757376000000,0.7438338867938783
1757462400000,0.7352585612765761
1757548800000,0.7542742781177754
1757635200000,0.7558908186622
1757721600000,0.7767751079784434
1757808000000,0.7852402172353644
1757894400000,0.743237171928418
1757980800000,0.701373362795367
1758067200000,0.7124165913460228
1758153600000,0.740214808831929
1758240000000,0.755411677597233
1758326400000,0.7238678451064013
1758412800000,0.7489287376519005
1758499200000,0.7285421768425638
1758585600000,0.6561193945060608
1758672000000,0.6581850323810972
1758758400000,0.666785475185905
1758844800000,0.6136144702064715
1758931200000,0.6494158402492599
1759017600000,0.6406301412335418
1759104000000,0.6442444264447601
1759190400000,0.640343531882727
1759276800000,0.6366177086255768
1759363200000,0.6770791946291287
1759449600000,0.6952397495878158
1759536000000,0.7001001426730648
1759622400000,0.6708317907190514
1759708800000,0.6675278717827257
1759795200000,0.6966186423589912
1759881600000,0.6613300989289559
1759968000000,0.6865569951573386
1760054400000,0.6729287918570331
1760140800000,0.49122501584803074
1760227200000,0.48170594343948875
1760313600000,0.5488941856581676
1760400000000,0.6302073299283345
1760486400000,0.5767119290850553
1760572800000,0.5515354994357214
1760659200000,0.5294930777188251
1760745600000,0.5223470598902894
1760832000000,0.5289866229617451
1760918400000,0.5440662332067169
1761004800000,0.5520314001122367
1761091200000,0.5307322926727562
1761177600000,0.5226051253558608
1761264000000,0.5465845410310274
1761350400000,0.5445721596955801
1761436800000,0.5444752139901076
1761523200000,0.5553929331998747
1761609600000,0.537663752033775
1761696000000,0.5201788181385945
1761782400000,0.5221701824553597
1761868800000,0.4897407190544611
1761955200000,0.5052550944606407
1762041600000,0.5302084678955826
1762128000000,0.5276215740295257
1762214400000,0.4577097866008733
1762300800000,0.44719385967543646
1762387200000,0.46291113074689416
1762473600000,0.44715309620924854
1762560000000,0.49749308437619516
1762646400000,0.4888416986409535
1762732800000,0.47699971456862605
1762819200000,0.4925754885893023
1762905600000,0.45850482750177896
1762992000000,0.45073969624925403
1763078400000,0.43743062296815777
1763164800000,0.4161831117066186
1763251200000,0.4244672271218294
1763337600000,0.40891541315041485
1763424000000,0.40384187016855083
1763510400000,0.41375917924648387
1763596800000,0.40545408328001303
1763683200000,0.3891894399544444
1763769600000,0.3631093887698964
1763856000000,0.37076747852330066
1763942400000,0.37598944607926904
1764028800000,0.3908501079305271
1764115200000,0.3918345261738705
1764201600000,0.39687740601462246
1764288000000,0.3960651621745928
1764374400000,0.388656630486093
1764460800000,0.3765803621652449
1764547200000,0.41912398970675485
1764633600000,0.47533206249302945
1764720000000,0.4435179702426145
1764806400000,0.4360987854468615
1764892800000,0.4170684836577018
1764979200000,0.39548961540626937
1765065600000,0.3926604826979428
1765152000000,0.3778645267528124
1765238400000,0.3703281891997469
1765324800000,0.3821891344567051
1765411200000,0.3713500487591912
1765497600000,0.3654820344808424
1765584000000,0.3561394973738909
1765670400000,0.35881615363713415
1765756800000,0.34340894266369854
1765843200000,0.3304297180318564
1765929600000,0.32977529763244234
1766016000000,0.3079028021164176
1766102400000,0.3031918296826681
1766188800000,0.3223063793565303
1766275200000,0.3237306302162756
1766361600000,0.31458928761997507
1766448000000,0.31736457618341246
1766534400000,0.3236435993240269
1766620800000,0.3210752634160708
1766707200000,0.3172763266746092
1766793600000,0.3234844608505406
1766880000000,0.33125651777358817
1766966400000,0.3281031235505713
1767052800000,0.3259273353968183
1767139200000,0.33166511438401286
1767225600000,0.3237744068921657
1767312000000,0.34229368369637864
1767398400000,0.3495804050660284
1767484800000,0.34700474867798814
1767571200000,0.34612898585758406
1767657600000,0.36114718146606645
1767744000000,0.36670304362640177
1767830400000,0.3497641179402827
1767916800000,0.34461940951884673
1768003200000,0.34445053959661154
1768089600000,0.34291981201348964
1768176000000,0.33624623895837497
1768262400000,0.33370100874156267
1768348800000,0.3605386078237729
1768435200000,0.358068633628388
1768521600000,0.3389375069749969
1768608000000,0.34278570254187757
1768694400000,0.3530515872215935
1768780800000,0.33702959906290864
1768867200000,0.33179503284324074
1768953600000,0.304637802342014
1769040000000,0.3085647373256573
1769126400000,0.3025627058237166
1769212800000,0.3039759558381136
1769299200000,0.2969800973680381
1769385600000,0.2811012143381573
1769472000000,0.28917965620922836
1769558400000,0.28667067824458686
1769644800000,0.276994141606495
1769731200000,0.2647179344334143
1769817600000,0.2645965326863029
1769904000000,0.23929692577554162
1769990400000,0.24827077740105652
1770076800000,0.2538316337745882
1770163200000,0.2545008438093274
1770249600000,0.2569226467796386
1770336000000,0.21401284141938728
1770422400000,0.24973981385615518
1770508800000,0.2518746856560349
1770595200000,0.24521704136109992
1770681600000,0.2527387906071629
1770768000000,0.24661983831998177
1770854400000,0.235531463495082
1770940800000,0.24380652825649737
1771027200000,0.24587976453026006
1771113600000,0.2587007835695409
1771200000000,0.24484315957202868
1771286400000,0.2540875885915687
1771372800000,0.24585388447484496
1771459200000,0.2305548551956637
1771545600000,0.2354753949771971
1771632000000,0.23812300584832766
1771718400000,0.23348614666140205
1771804800000,0.21602990372193795
1771891200000,0.2034453178473566
1771977600000,0.20245453014277617
1772064000000,0.2139859179703672
1772150400000,0.20993266197806576
1772236800000,0.2074033440223013
1772323200000,0.2154030507333377
1772409600000,0.20594375024968695
1772496000000,0.2070257341942515
1772582400000,0.20716451217126125
1772668800000,0.21318787335835723
1772755200000,0.20848535780739605
1772841600000,0.2064330572063806
1772928000000,0.20911325810133186
1773014400000,0.20684623993616827
1773100800000,0.21066044566389802
1773187200000,0.21766087160827727
1773273600000,0.237065295307172
1773360000000,0.23695866704555643
1773446400000,0.23221598696493628
1773532800000,0.23307853186982158
1773619200000,0.23388881903755887
1773705600000,0.2407364306665986
1773792000000,0.24035343425265301
1773878400000,0.2315542044960056
1773964800000,0.22462142098029952
1774051200000,0.22230536125620462
1774137600000,0.21970125970607812
1774224000000,0.2128287456939211
1774310400000,0.21978416809360507
1774396800000,0.22133870704219838
1774483200000,0.22045330004261796
1774569600000,0.21169467148673576
1774656000000,0.205718239874204
1774742400000,0.20385748881716462
1774828800000,0.19731751323127342
1774915200000,0.1985088136757583
1775001600000,0.20517368523917137
1775088000000,0.208345781040978
1775174400000,0.20876583164500645
1775260800000,0.20995395001524414
1775347200000,0.20773170670603167
1775433600000,0.20217306431665144
1775520000000,0.2081314818524837
1775606400000,0.21923199270696234
1775692800000,0.21541922166163707
1775779200000,0.21295927112300697
1775865600000,0.21337291192006835
1775952000000,0.21248569255683827
1776038400000,0.20290706516831702
1776124800000,0.2105928138641144
1776211200000,0.20255982409236387
1776297600000,0.2134411700174654
1776384000000,0.22364595872033932
1776470400000,0.2317831896449411
1776556800000,0.21805882009805644
1776643200000,0.21077840829836095
1776729600000,0.22720651655161198
1776816000000,0.22308158687192284
1776902400000,0.22264150330534985
1776988800000,0.22216764609008702
1777075200000,0.22439338445666818
1777161600000,0.2224328108182791
1777248000000,0.229744031343977
1777334400000,0.22576792564352752
1777420800000,0.2268462584474535
1777507200000,0.21964704940060595
1777593600000,0.21234814354447884
1777680000000,0.21728565013981846
1777766400000,0.220181346317193
1777852800000,0.21916157689509497
1777939200000,0.2206828755522229
1778025600000,0.22569512849342738
1778112000000,0.23051356269027937
1778198400000,0.23712472668276108
1778284800000,0.2413159431911668
1778371200000,0.2389322162876618
1778457600000,0.24503995711902343
1778544000000,0.25131350567667193
1778630400000,0.2396031385306132
1778716800000,0.2274861968163147
1778803200000,0.2305895009634895
1778889600000,0.21756659943324022
1778976000000,0.20884814310443595
1779062400000,0.20082800882220178
1779148800000,0.20570880047260626
1779235200000,0.20143222614709766
1779321600000,0.2041507723768261
1779408000000,0.2168730791542893
1779494400000,0.2052686092578848
1779580800000,0.21139103157181677
1779667200000,0.2024362557046619
1779753600000,0.2032068829758483
1779840000000,0.19819334680204695
1779926400000,0.19444253593249822
1780012800000,0.19048623475728257
1780099200000,0.19256968011413456
1780185600000,0.19934888965974434
1780272000000,0.20337549182213485
1780358400000,0.20788717880046612
1780444800000,0.1967441277786266
1780531200000,0.2039194417486568
1780617600000,0.1893131383465858
1780704000000,0.17011993461376196
1780790400000,0.1694190556222629
1780876800000,0.17501537275362974
1780963200000,0.17240135782860183
1781049600000,0.1691165472909667
1781136000000,0.16234272245283843
1781222400000,0.16875362255443108
1781308800000,0.16800381319846142
1781395200000,0.1683319801413932
1781481600000,0.16976946101343288
1781568000000,0.17252663466100787
1781654400000,0.17136975393035989
1781740800000,0.1686002422976547
1781827200000,0.15953172020609188
1781913600000,0.15911047949932447
1782000000000,0.163522577893186
1782086400000,0.15987155375228462
1782172800000,0.15910916165309366
1782259200000,0.15223230255600775
1782345600000,0.15052188538271505
1782432000000,0.14359961651905273
1782518400000,0.1473027965665944
1782604800000,0.14171723208134857
1782691200000,0.14392222967970678
1782777600000,0.1440533888179821
1782864000000,0.1388615492517868
