timestamp,price
1751673600000,0.1735888448897457
1751760000000,0.17463711084037808
1751846400000,0.17680295648263536
1751932800000,0.17598144743398306
1752019200000,0.1794015947080239
1752105600000,0.19235970484407486
1752192000000,0.2113105254773241
1752278400000,0.21829866920310495
1752364800000,0.21870738273690943
1752451200000,0.2643311552998526
1752537600000,0.2791382733551955
1752624000000,0.2830587545300471
1752710400000,0.2843520517477673
1752796800000,0.32119621584769675
1752883200000,0.2934073673442743
1752969600000,0.29223034679713406
1753056000000,0.29153192331298905
1753142400000,0.29850375343733615
1753228800000,0.296237747365577
1753315200000,0.2671479741324583
1753401600000,0.26195054249707095
1753488000000,0.26686542068972463
1753574400000,0.27519854844785463
1753660800000,0.285605440017333
1753747200000,0.26399966362944777
1753833600000,0.26022069107417345
1753920000000,0.2538686291443732
1754006400000,0.2442946233566644
1754092800000,0.23634390967197152
1754179200000,0.22784112018470956
1754265600000,0.24339078214295856
1754352000000,0.24819397455314834
1754438400000,0.2374696295136998
1754524800000,0.24280149413242977
1754611200000,0.2638613820957359
1754697600000,0.26566782433428426
1754784000000,0.2706058346761191
1754870400000,0.2657242229827365
1754956800000,0.2535490501388352
1755043200000,0.2712505512614959
1755129600000,0.28066009761189675
1755216000000,0.2540443320150628
1755302400000,0.2532906895880539
1755388800000,0.26077904400034085
1755475200000,0.2662955795962938
1755561600000,0.2551150178863038
1755648000000,0.23806927150341722
1755734400000,0.25673456277764406
1755820800000,0.24807025372939528
1755907200000,0.26651707603772723
1755993600000,0.26385257070331347
1756080000000,0.2717527134769269
1756166400000,0.246141212527989
1756252800000,0.25491197999253634
1756339200000,0.2474247337208837
1756425600000,0.25265146545859485
1756512000000,0.23682446962807707
1756598400000,0.23309933375858244
1756684800000,0.2315820545213015
1756771200000,0.22712754140919825
1756857600000,0.23331289739148986
1756944000000,0.23255921823441716
1757030400000,0.22733065077428358
1757116800000,0.2297770455672258
1757203200000,0.22708394043061078
1757289600000,0.23120200868733712
1757376000000,0.23655091955388907
1757462400000,0.2335423492701933
1757548800000,0.23963879696260698
1757635200000,0.24435760101733275
1757721600000,0.24835906854254033
1757808000000,0.25310319083464705
1757894400000,0.23930435613160547
1757980800000,0.23275152263195814
1758067200000,0.23716209684051998
1758153600000,0.2439833431729881
1758240000000,0.24659310935511072
1758326400000,0.23385828384268256
1758412800000,0.23527949018458055
1758499200000,0.23117400672398222
1758585600000,0.2136930188815683
1758672000000,0.21091755549735722
1758758400000,0.21289910986304708
1758844800000,0.20240286847816463
1758931200000,0.20842966012729017
1759017600000,0.20606482003126161
1759104000000,0.20852956401807712
1759190400000,0.20787236132956155
1759276800000,0.2078860465586782
1759363200000,0.22083393195586612
1759449600000,0.22458431057527425
1759536000000,0.224919393595308
1759622400000,0.21969064412886
1759708800000,0.21876736043383874
1759795200000,0.22940938415997558
1759881600000,0.21886296461579297
1759968000000,0.22402274526489918
1760054400000,0.22077397248722314
1760140800000,0.17711222203043034
1760227200000,0.1820207391477522
1760313600000,0.20264438976910465
1760400000000,0.21312717099226505
1760486400000,0.2053811600808625
1760572800000,0.1961458264561781
1760659200000,0.1847129051935554
1760745600000,0.17747658539528705
1760832000000,0.17955775724278833
1760918400000,0.18347430249077656
1761004800000,0.18689939095025893
1761091200000,0.18126120408611143
1761177600000,0.17837383433396264
1761264000000,0.18118736587739903
1761350400000,0.18573753564983952
1761436800000,0.1854171069079336
1761523200000,0.19114311179966673
1761609600000,0.18541524292380318
1761696000000,0.18484586442148007
1761782400000,0.18357961934757164
1761868800000,0.17327753413199545
1761955200000,0.1770893711067068
1762041600000,0.178901537435473
1762128000000,0.17846312709927173
1762214400000,0.1599800026045209
1762300800000,0.1545743565931627
1762387200000,0.1619940611501581
1762473600000,0.15736827892569802
1762560000000,0.1811229962722572
1762646400000,0.17792768012244714
1762732800000,0.17790319878402597
1762819200000,0.1888136511682357
1762905600000,0.1775696037562669
1762992000000,0.1718370303244504
1763078400000,0.16825791886721686
1763164800000,0.16112948148980358
1763251200000,0.1635237295673739
1763337600000,0.15939742740615306
