timestamp,price
1751673600000,106.13631072225328
1751760000000,107.11084289444331
1751846400000,107.87531819466774
1751932800000,106.91469321665495
1752019200000,108.71629515825285
1752105600000,110.25526534187655
1752192000000,114.06430722645891
1752278400000,112.02044219266415
1752364800000,111.67894717693139
1752451200000,115.02048173046799
1752537600000,111.70747964398534
1752624000000,114.06077534760867
1752710400000,114.72111151177995
1752796800000,114.01891904036039
1752883200000,112.60225773315625
1752969600000,113.28998718594258
1753056000000,117.65768285120494
1753142400000,125.69270006930178
1753228800000,135.0026924325842
1753315200000,121.48163447587136
1753401600000,119.68041025861358
1753488000000,120.86367715953592
1753574400000,122.36583342076396
1753660800000,131.1730826730086
1753747200000,121.68347568951897
1753833600000,120.25899710247235
1753920000000,119.82126464197282
1754006400000,115.62148245504936
1754092800000,110.55441112038841
1754179200000,106.76542577544721
1754265600000,111.06349916075996
1754352000000,112.31251777949976
1754438400000,107.52196862224913
1754524800000,108.9030316393053
1754611200000,114.03055269433946
1754697600000,114.8164995556848
1754784000000,114.87042167083808
1754870400000,114.12290929053833
1754956800000,110.39045987979398
1755043200000,114.49728539066533
1755129600000,115.25584345899118
1755216000000,110.32833894167594
1755302400000,108.92247623970904
1755388800000,108.72994064873795
1755475200000,109.40894512973638
1755561600000,107.34449662688581
1755648000000,102.62001057327507
1755734400000,106.87874238705945
1755820800000,106.16558231696442
1755907200000,111.09710987118491
1755993600000,109.4488979477162
1756080000000,105.29751025601762
1756166400000,101.98081182151844
1756252800000,105.962752286073
1756339200000,103.91894400168194
1756425600000,104.62721221056398
1756512000000,102.28491471768216
1756598400000,104.39768435795673
1756684800000,103.77076460113604
1756771200000,100.08500906994514
1756857600000,100.84141735721515
1756944000000,101.65826649205606
1757030400000,100.97562684715044
1757116800000,102.21337983408279
1757203200000,101.85785191818893
1757289600000,102.19137670829738
1757376000000,99.37584919926431
1757462400000,97.38706262120778
1757548800000,100.54321068415032
1757635200000,101.06700958917709
1757721600000,102.85271417141587
1757808000000,105.01433138291328
1757894400000,102.52800994191148
1757980800000,100.36299754648219
1758067200000,99.99171336417743
1758153600000,102.21559025359345
1758240000000,100.84717211887687
1758326400000,98.2874777925746
1758412800000,97.98629510798696
1758499200000,97.29068949829163
1758585600000,90.9041301537637
1758672000000,92.51120666748038
1758758400000,96.91923624608874
1758844800000,86.87613572677776
1758931200000,95.49339271465395
1759017600000,100.27447742887254
1759104000000,100.3396319921309
1759190400000,103.65594794843494
1759276800000,100.97838262413913
1759363200000,104.55235964110244
1759449600000,106.6162688476677
1759536000000,105.9062310904095
1759622400000,103.05076859333373
1759708800000,102.17906211718575
1759795200000,105.58967458888041
1759881600000,100.78275244715645
1759968000000,102.35032910185889
1760054400000,101.01793078543767
1760140800000,86.22821636260663
1760227200000,88.0414521075775
1760313600000,91.22118377483928
1760400000000,92.09648022242374
1760486400000,89.75440734425648
1760572800000,87.09183074655824
1760659200000,83.55444983312763
1760745600000,81.81286178716144
1760832000000,84.63876392316998
1760918400000,84.29456561057417
1761004800000,84.85723683475675
1761091200000,81.82629999631632
1761177600000,80.71208721650433
1761264000000,82.72538953018905
1761350400000,81.90989186289126
1761436800000,81.9074205476282
1761523200000,84.08430509144651
1761609600000,81.38338280241557
1761696000000,80.7869060799585
1761782400000,80.89227365558163
1761868800000,78.59063433961363
1761955200000,79.98863309525036
1762041600000,80.15867140376825
1762128000000,79.85461501218954
1762214400000,73.81779006259424
1762300800000,72.92850270579636
1762387200000,86.17885301945796
1762473600000,81.4997704402916
1762560000000,87.8350313363649
1762646400000,84.50791377936604
1762732800000,83.40444958083691
1762819200000,84.28041473946455
1762905600000,82.502553656867
1762992000000,81.73295427779041
